,year,BA,Utility,Utility Number,State
908,2014,PJM,"Midwest Electric, Inc",12515.0,OH
909,2014,PJM,City of Milford - (DE),12540.0,DE
910,2014,PJM,Village of Minster - (OH),12660.0,OH
911,2014,PJM,City of Mishawaka,12674.0,IN
912,2014,PJM,Monongahela Power Co,12796.0,WV
913,2014,PJM,Consolidated Electric Coop Inc,12990.0,OH
914,2014,PJM,City of Naperville - (IL),13208.0,IL
915,2014,PJM,City of Napoleon - (OH),13209.0,OH
916,2014,ERCO,"Navarro County Elec Coop, Inc",13332.0,TX
917,2014,ERCO,"Constellation NewEnergy, Inc",13374.0,TX
918,2014,PJM,"Constellation NewEnergy, Inc",13374.0,PA
919,2014,PJM,"Constellation NewEnergy, Inc",13374.0,OH
920,2014,NYIS,"Constellation NewEnergy, Inc",13374.0,NY
921,2014,PJM,"Constellation NewEnergy, Inc",13374.0,NJ
922,2014,PJM,"Constellation NewEnergy, Inc",13374.0,MD
923,2014,PJM,"Constellation NewEnergy, Inc",13374.0,IL
924,2014,PJM,"Constellation NewEnergy, Inc",13374.0,DE
925,2014,PJM,"Constellation NewEnergy, Inc",13374.0,DC
926,2014,ERCO,City of New Braunfels - (TX),13418.0,TX
927,2014,PJM,New Castle Municipal Serv Comm,13424.0,DE
928,2014,NYIS,New York State Elec & Gas Corp,13511.0,NY
929,2014,PJM,City of Newark - (DE),13519.0,DE
930,2014,NYIS,Niagara Mohawk Power Corp.,13573.0,NY
931,2014,PJM,City of Niles - (OH),13602.0,OH
932,2014,PJM,City of Niles - (MI),13604.0,MI
933,2014,PJM,Northern Virginia Elec Coop,13640.0,VA
934,2014,PJM,Noble County R E M C,13647.0,IN
935,2014,PJM,Nolin Rural Electric Coop Corp,13651.0,KY
936,2014,PJM,"North Central Elec Coop, Inc",13693.0,OH
937,2014,PJM,"North Western Elec Coop, Inc",13704.0,OH
938,2014,PJM,"Northern Neck Elec Coop, Inc",13762.0,VA
939,2014,ERCO,Nueces Electric Cooperative,13830.0,TX
940,2014,PJM,City of Oberlin - (OH),13949.0,OH
941,2014,PJM,Ohio Edison Co,13998.0,OH
942,2014,PJM,Ohio Power Co,14006.0,OH
943,2014,NYIS,Orange & Rockland Utils Inc,14154.0,NY
944,2014,PJM,City of Orrville - (OH),14194.0,OH
945,2014,PJM,Owen Electric Coop Inc,14251.0,KY
946,2014,PJM,City of Painesville,14381.0,OH
947,2014,PJM,"Paulding-Putman Elec Coop, Inc",14599.0,OH
948,2014,PJM,"Paulding-Putman Elec Coop, Inc",14599.0,IN
949,2014,ERCO,"Pedernales Electric Coop, Inc",14626.0,TX
950,2014,PJM,Pennsylvania Electric Co,14711.0,NY
951,2014,PJM,Pennsylvania Electric Co,14711.0,PA
952,2014,PJM,Pennsylvania Electric Co,14711.0,NY
953,2014,PJM,Pennsylvania Electric Co,14711.0,PA
954,2014,PJM,PPL Electric Utilities Corp,14715.0,PA
955,2014,PJM,Pennsylvania Power Co,14716.0,PA
956,2014,PJM,PECO Energy Co,14940.0,PA
957,2014,NYIS,Pike County Light & Power Co,15045.0,PA
958,2014,PJM,"Pioneer Rural Elec Coop, Inc - (OH)",15054.0,OH
959,2014,PJM,City of Piqua - (OH),15095.0,OH
960,2014,NYIS,City of Plattsburgh - (NY),15145.0,NY
961,2014,PJM,The Potomac Edison Company,15263.0,MD
962,2014,PJM,The Potomac Edison Company,15263.0,WV
963,2014,PJM,The Potomac Edison Company,15263.0,MD
964,2014,PJM,Potomac Electric Power Co,15270.0,DC
965,2014,PJM,Potomac Electric Power Co,15270.0,MD
966,2014,PJM,Potomac Electric Power Co,15270.0,DC
967,2014,PJM,Potomac Electric Power Co,15270.0,MD
968,2014,NYIS,New York Power Authority,15296.0,NY
969,2014,PJM,Prince George Electric Coop,15410.0,VA
970,2014,PJM,Public Service Elec & Gas Co,15477.0,NJ
971,2014,PJM,Borough of Quakertown - (PA),15541.0,PA
972,2014,PJM,City of Radford - (VA),15619.0,VA
973,2014,ERCO,Reliant Energy Retail Services,15847.0,TX
974,2014,PJM,City of Richmond - (IN),15989.0,IN
975,2014,ERCO,"Rio Grande Electric Coop, Inc",16057.0,TX
976,2014,PJM,Roanoke Electric Member Corp,16101.0,NC
977,2014,ERCO,"Navasota Valley Elec Coop, Inc",16146.0,TX
978,2014,NYIS,"Robison Energy, LLC",16177.0,NY
979,2014,PJM,Rochelle Municipal Utilities,16179.0,IL
980,2014,NYIS,Rochester Gas & Electric Corp,16183.0,NY
981,2014,NYIS,Rockland Electric Co,16213.0,NJ
982,2014,NYIS,Village of Rockville Centre - (NY),16217.0,NY
983,2014,NYIS,Village of Rouses Point - (NY),16325.0,NY
984,2014,NYIS,City of Salamanca - (NY),16549.0,NY
985,2014,PJM,City of Salem - (VA),16558.0,VA
986,2014,PJM,Salt River Electric Coop Corp,16587.0,KY
987,2014,ERCO,City of San Antonio - (TX),16604.0,TX
988,2014,ERCO,San Patricio Electric Coop Inc,16627.0,TX
989,2014,ERCO,"San Bernard Electric Coop, Inc",16638.0,TX
990,2014,ERCO,Noble Americas Energy Solutions LLC,16840.0,TX
991,2014,PJM,Noble Americas Energy Solutions LLC,16840.0,PA
992,2014,PJM,Noble Americas Energy Solutions LLC,16840.0,OH
993,2014,NYIS,Noble Americas Energy Solutions LLC,16840.0,NY
994,2014,PJM,Noble Americas Energy Solutions LLC,16840.0,NJ
995,2014,PJM,Noble Americas Energy Solutions LLC,16840.0,MD
996,2014,PJM,Noble Americas Energy Solutions LLC,16840.0,DE
997,2014,PJM,Noble Americas Energy Solutions LLC,16840.0,DC
998,2014,PJM,City of Seaford- (DE),16852.0,DE
999,2014,ERCO,City of Seguin - (TX),16900.0,TX
1000,2014,ERCO,Sharyland Utilities LP,17008.0,TX
1001,2014,PJM,City of Shelby - (OH),17043.0,OH
1002,2014,PJM,"Shelby Energy Co-op, Inc",17044.0,KY
1003,2014,PJM,Shenandoah Valley Elec Coop,17066.0,VA
1004,2014,PJM,Town of Smyrna - (DE),17457.0,DE
1005,2014,NYIS,Village of Solvay - (NY),17512.0,NY
1006,2014,PJM,South Jersey Energy Company,17549.0,NJ
1007,2014,NYIS,South Jersey Energy Company,17549.0,NY
1008,2014,PJM,South Jersey Energy Company,17549.0,PA
1009,2014,ERCO,South Plains Electric Coop Inc,17561.0,TX
1010,2014,PJM,City of South Haven - (MI),17562.0,MI
1011,2014,PJM,South Kentucky Rural E C C,17564.0,KY
1012,2014,PJM,South Kentucky Rural E C C,17564.0,TN
1013,2014,ERCO,"South Texas Electric Coop, Inc",17583.0,TX
1014,2014,PJM,Southern Maryland Elec Coop Inc,17637.0,MD
1015,2014,ERCO,"Southwest Texas Elec Coop, Inc",17693.0,TX
1016,2014,PJM,"Spark Energy, LP",17710.0,MD
1017,2014,PJM,"Spark Energy, LP",17710.0,NJ
1018,2014,NYIS,"Spark Energy, LP",17710.0,NY
1019,2014,PJM,"Spark Energy, LP",17710.0,PA
1020,2014,ERCO,"Spark Energy, LP",17710.0,TX
1021,2014,PJM,City of St Charles - (IL),17860.0,IL
1022,2014,PJM,City of St Marys - (OH),17891.0,OH
1023,2014,PJM,South Central Power Company,18085.0,OH
1024,2014,NYIS,"Steuben Rural Elec Coop, Inc",18102.0,NY
1025,2014,ERCO,Direct Energy Business,18193.0,TX
1026,2014,PJM,Direct Energy Business,18193.0,PA
1027,2014,PJM,Direct Energy Business,18193.0,OH
1028,2014,NYIS,Direct Energy Business,18193.0,NY
1029,2014,PJM,Direct Energy Business,18193.0,NJ
1030,2014,PJM,Direct Energy Business,18193.0,MD
1031,2014,PJM,Direct Energy Business,18193.0,DE
1032,2014,PJM,Direct Energy Business,18193.0,DC
1033,2014,PJM,City of Sturgis,18252.0,MI
1034,2014,ERCO,"Tara Energy, LLC",18476.0,TX
1035,2014,PJM,Taylor County Rural E C C,18498.0,KY
1036,2014,PJM,City of Tipp City - (OH),18941.0,OH
1037,2014,ERCO,Trinity Valley Elec Coop Inc,18976.0,TX
1038,2014,ERCO,Tenaska Power Services,18995.0,TX
1039,2014,PJM,Tenaska Power Services,18995.0,DE
1040,2014,PJM,The Toledo Edison Co,18997.0,OH
1041,2014,PJM,Suez Energy Resources North Am,19107.0,OH
1042,2014,NYIS,Suez Energy Resources North Am,19107.0,NY
1043,2014,PJM,Suez Energy Resources North Am,19107.0,NJ
1044,2014,PJM,Suez Energy Resources North Am,19107.0,MD
1045,2014,PJM,Suez Energy Resources North Am,19107.0,DE
1046,2014,PJM,Suez Energy Resources North Am,19107.0,DC
1047,2014,PJM,Suez Energy Resources North Am,19107.0,PA
1048,2014,ERCO,Suez Energy Resources North Am,19107.0,TX
1049,2014,PJM,Tideland Electric Member Corp,19108.0,NC
1050,2014,NYIS,"TransCanada Power Marketing, Ltd.",19119.0,NY
1051,2014,PJM,"TriEagle Energy, L.P.",19126.0,NJ
1052,2014,PJM,"TriEagle Energy, L.P.",19126.0,PA
1053,2014,ERCO,"TriEagle Energy, L.P.",19126.0,TX
1054,2014,ERCO,"Tri-County Electric Coop, Inc",19159.0,TX
1055,2014,ERCO,TXU Energy Retail Co LP,19327.0,TX
1056,2014,PJM,"UGI Utilities, Inc",19390.0,PA
1057,2014,PJM,Duke Energy Kentucky,19446.0,KY
1058,2014,ERCO,United Electric Coop Service Inc - (TX),19490.0,TX
1059,2014,PJM,"Union Rural Electric Coop, Inc",19501.0,OH
1060,2014,ERCO,"Victoria Electric Coop, Inc",19806.0,TX
1061,2014,PJM,Virginia Electric & Power Co,19876.0,NC
1062,2014,PJM,Virginia Electric & Power Co,19876.0,VA
1063,2014,PJM,Virginia Tech Electric Service,19882.0,VA
1064,2014,PJM,City of Wadsworth - (OH),19951.0,OH
1065,2014,PJM,City of Wapakoneta - (OH),20077.0,OH
1066,2014,PJM,City of Washington - (IN),20139.0,IN
1067,2014,PJM,Washington Electric Coop - (OH),20150.0,OH
1068,2014,ERCO,Weatherford Mun Utility System,20230.0,TX
1069,2014,PJM,Wellsborough Electric Co,20334.0,PA
1070,2014,PJM,West Penn Power Company,20387.0,PA
1071,2014,ERCO,"Wharton County Elec Coop, Inc",20472.0,TX
1072,2014,PJM,City of Westerville - (OH),20477.0,OH
1073,2014,PJM,Wheeling Power Co,20521.0,WV
1074,2014,PJM,Northeastern Rural E M C,20603.0,IN
1075,2014,PJM,"WGL Energy Services, Inc.",20659.0,DC
1076,2014,PJM,"WGL Energy Services, Inc.",20659.0,DE
1077,2014,PJM,"WGL Energy Services, Inc.",20659.0,MD
1078,2014,PJM,"WGL Energy Services, Inc.",20659.0,PA
1079,2014,PJM,Village of Winnetka - (IL),20824.0,IL
1080,2014,ERCO,Wise Electric Coop Inc,20948.0,TX
1081,2014,PJM,Village of Yellow Springs - (OH),21101.0,OH
1082,2014,PJM,"Southside Electric Coop, Inc",21244.0,VA
1083,2014,NYIS,"Constellation Energy Services NY, Inc.",21258.0,NY
1084,2014,PJM,"Constellation Energy Services, Inc.",21795.0,OH
1085,2014,NYIS,"Constellation Energy Services, Inc.",21795.0,NJ
1086,2014,PJM,"Constellation Energy Services, Inc.",21795.0,PA
1087,2014,PJM,"Constellation Energy Services, Inc.",21795.0,DE
1088,2014,PJM,"Constellation Energy Services, Inc.",21795.0,DC
1089,2014,PJM,"Constellation Energy Services, Inc.",21795.0,MD
1090,2014,PJM,Kentucky Power Co,22053.0,KY
1091,2014,PJM,"Direct Energy Business Marketing, LLC",22509.0,OH
1092,2014,NYIS,"Direct Energy Business Marketing, LLC",22509.0,NY
1093,2014,PJM,"Direct Energy Business Marketing, LLC",22509.0,NJ
1094,2014,PJM,"Direct Energy Business Marketing, LLC",22509.0,DC
1095,2014,PJM,"Direct Energy Business Marketing, LLC",22509.0,MD
1096,2014,PJM,"Direct Energy Business Marketing, LLC",22509.0,DE
1097,2014,PJM,"Direct Energy Business Marketing, LLC",22509.0,PA
1098,2014,PJM,Allegheny Energy Supply Co LLC,23279.0,MD
1099,2014,PJM,Allegheny Energy Supply Co LLC,23279.0,PA
1100,2014,ERCO,Taylor Electric Coop Inc - (TX),27369.0,TX
1101,2014,ERCO,Kerrville Public Utility Board,28604.0,TX
1102,2014,PJM,"Talen Energy Marketing, LLC",28802.0,PA
1103,2014,PJM,"Talen Energy Marketing, LLC",28802.0,NJ
1104,2014,PJM,"Talen Energy Marketing, LLC",28802.0,OH
1105,2014,PJM,"Talen Energy Marketing, LLC",28802.0,DE
1106,2014,PJM,"Talen Energy Marketing, LLC",28802.0,DC
1107,2014,PJM,"Talen Energy Marketing, LLC",28802.0,MD
1108,2014,ERCO,City of San Marcos - (TX),28978.0,TX
1109,2014,PJM,"Mid-Ohio Energy Coop, Inc",36189.0,OH
1110,2014,PJM,"Somerset Rural Elec Coop, Inc",40167.0,PA
1111,2014,PJM,"United Electric Coop, Inc - (PA)",40219.0,PA
1112,2014,PJM,Adams Electric Cooperative Inc,40220.0,PA
1113,2014,PJM,"Bedford Rural Elec Coop, Inc",40221.0,PA
1114,2014,PJM,Valley Rural Electric Coop Inc,40222.0,PA
1115,2014,PJM,"Central Electric Coop, Inc - (PA)",40224.0,PA
1116,2014,PJM,Rappahannock Electric Coop,40228.0,VA
1117,2014,PJM,Claverack Rural Elec Coop Inc,40289.0,PA
1118,2014,PJM,Tri-County Rural Elec Coop Inc,40290.0,PA
1119,2014,PJM,REA Energy Coop Inc,40292.0,PA
1120,2014,PJM,"Northwestern Rural E C A, Inc - (PA)",40293.0,PA
1121,2014,PJM,Sussex Rural Electric Coop Inc,40299.0,NJ
1122,2014,PJM,American PowerNet,49730.0,IL
1123,2014,PJM,American PowerNet,49730.0,MD
1124,2014,PJM,American PowerNet,49730.0,NJ
1125,2014,PJM,American PowerNet,49730.0,PA
1126,2014,PJM,The Energy Coop,49746.0,PA
1127,2014,ERCO,"Alliance Power Company, LLC.",49818.0,TX
1128,2014,ERCO,Amigo Energy,49853.0,TX
1129,2014,NYIS,U.S. Energy Partners LLC,49922.0,NY
1130,2014,ERCO,Penstar Power,49952.0,TX
1131,2014,ERCO,"E-Now, LP",49984.0,TX
1132,2014,ERCO,"Stream SPE, LTD",50041.0,TX
1133,2014,ERCO,"Texas Retail Energy, LLC",50046.0,TX
1134,2014,PJM,"Texas Retail Energy, LLC",50046.0,OH
1135,2014,NYIS,"Texas Retail Energy, LLC",50046.0,NY
1136,2014,PJM,"Texas Retail Energy, LLC",50046.0,NJ
1137,2014,PJM,"Texas Retail Energy, LLC",50046.0,PA
1138,2014,PJM,"Texas Retail Energy, LLC",50046.0,MD
1139,2014,PJM,DPL Energy Resources,50062.0,OH
1140,2014,PJM,Constellation Energy Power Choice Inc.,50149.0,MD
1141,2014,PJM,Constellation Energy Power Choice Inc.,50149.0,NJ
1142,2014,NYIS,Constellation Energy Power Choice Inc.,50149.0,NY
1143,2014,PJM,Constellation Energy Power Choice Inc.,50149.0,PA
1144,2014,ERCO,Constellation Energy Power Choice Inc.,50149.0,TX
1145,2014,ERCO,"APN Starfirst, L.P.",50153.0,TX
1146,2014,PJM,"APN Starfirst, L.P.",50153.0,OH
1147,2014,PJM,"APN Starfirst, L.P.",50153.0,PA
1148,2014,PJM,"APN Starfirst, L.P.",50153.0,DE
1149,2014,ERCO,AmeriPower LLC,50156.0,TX
1150,2014,ERCO,Texas General Land Office,54728.0,TX
1151,2014,PJM,Direct Energy Services,54820.0,MD
1152,2014,PJM,Direct Energy Services,54820.0,DC
1153,2014,PJM,Direct Energy Services,54820.0,DE
1154,2014,PJM,Direct Energy Services,54820.0,NJ
1155,2014,NYIS,Direct Energy Services,54820.0,NY
1156,2014,PJM,Direct Energy Services,54820.0,OH
1157,2014,PJM,Direct Energy Services,54820.0,PA
1158,2014,ERCO,Direct Energy Services,54820.0,TX
1159,2014,PJM,Champion Energy Services,54862.0,PA
1160,2014,ERCO,Champion Energy Services,54862.0,TX
1161,2014,NYIS,Champion Energy Services,54862.0,NY
1162,2014,PJM,Champion Energy Services,54862.0,NJ
1163,2014,PJM,Champion Energy Services,54862.0,OH
1164,2014,PJM,Champion Energy Services,54862.0,DE
1165,2014,PJM,Champion Energy Services,54862.0,DC
1166,2014,PJM,Champion Energy Services,54862.0,MD
1167,2014,ERCO,Glacial Energy Holdings,54871.0,TX
1168,2014,PJM,Glacial Energy Holdings,54871.0,PA
1169,2014,PJM,Glacial Energy Holdings,54871.0,OH
1170,2014,NYIS,Glacial Energy Holdings,54871.0,NY
1171,2014,PJM,Glacial Energy Holdings,54871.0,NJ
1172,2014,PJM,Glacial Energy Holdings,54871.0,DE
1173,2014,PJM,Glacial Energy Holdings,54871.0,DC
1174,2014,PJM,Glacial Energy Holdings,54871.0,MD
1175,2014,ERCO,"Accent Energy Holdings, LLC",54872.0,TX
1176,2014,NYIS,"Accent Energy Holdings, LLC",54872.0,NY
1177,2014,NYIS,New York Industrial Energy Buyers,54875.0,NY
1178,2014,NYIS,NOCO Electric,54893.0,NY
1179,2014,PJM,AEP Energy,55722.0,DE
1180,2014,PJM,AEP Energy,55722.0,IL
1181,2014,PJM,AEP Energy,55722.0,MD
1182,2014,PJM,AEP Energy,55722.0,NJ
1183,2014,PJM,AEP Energy,55722.0,OH
1184,2014,PJM,AEP Energy,55722.0,PA
1185,2014,PJM,Liberty Power Corp.,55781.0,PA
1186,2014,PJM,Liberty Power Corp.,55781.0,OH
1187,2014,NYIS,Liberty Power Corp.,55781.0,NY
1188,2014,PJM,Liberty Power Corp.,55781.0,NJ
1189,2014,PJM,Liberty Power Corp.,55781.0,MD
1190,2014,PJM,Liberty Power Corp.,55781.0,DC
1191,2014,PJM,Liberty Power Corp.,55781.0,DE
1192,2014,ERCO,Liberty Power Corp.,55781.0,TX
1193,2014,NYIS,Village of Hilton - (NY),55812.0,NY
1194,2014,NYIS,"Bluerock Energy, Inc.",55813.0,NY
1195,2014,NYIS,"Columbia Utilities Power, LLC",55814.0,NY
1196,2014,PJM,"IDT Energy, Inc.",55815.0,IL
1197,2014,PJM,"IDT Energy, Inc.",55815.0,MD
1198,2014,PJM,"IDT Energy, Inc.",55815.0,NJ
1199,2014,NYIS,"IDT Energy, Inc.",55815.0,NY
1200,2014,PJM,"IDT Energy, Inc.",55815.0,PA
1201,2014,ERCO,APNA Energy,55841.0,TX
1202,2014,PJM,"Energy Services Providers, Inc",55874.0,PA
1203,2014,PJM,"Energy Services Providers, Inc",55874.0,OH
1204,2014,NYIS,"Energy Services Providers, Inc",55874.0,NY
1205,2014,NYIS,"Energy Services Providers, Inc",55874.0,NJ
1206,2014,PJM,"Energy Services Providers, Inc",55874.0,DC
1207,2014,PJM,"Energy Services Providers, Inc",55874.0,MD
1208,2014,ERCO,StarTex Power,55875.0,TX
1209,2014,PJM,Hudson Energy Services,55878.0,PA
1210,2014,ERCO,Hudson Energy Services,55878.0,TX
1211,2014,NYIS,Hudson Energy Services,55878.0,NY
1212,2014,PJM,Hudson Energy Services,55878.0,OH
1213,2014,PJM,Hudson Energy Services,55878.0,NJ
1214,2014,ERCO,Heart of Texas Electric Coop,55982.0,TX
1215,2014,NYIS,Just Energy New York Corp.,56196.0,NY
1216,2014,ERCO,"Ambit Energy Holdings, LLC",56212.0,TX
1217,2014,PJM,"Ambit Energy Holdings, LLC",56212.0,PA
1218,2014,NYIS,"Ambit Energy Holdings, LLC",56212.0,NY
1219,2014,PJM,"Ambit Energy Holdings, LLC",56212.0,NJ
1220,2014,PJM,"Ambit Energy Holdings, LLC",56212.0,DC
1221,2014,PJM,"Ambit Energy Holdings, LLC",56212.0,MD
1222,2014,PJM,"Ambit Energy Holdings, LLC",56212.0,DE
1223,2014,PJM,Anthracite Power & Light,56220.0,PA
1224,2014,ERCO,"Young Energy, LLC",56248.0,TX
1225,2014,PJM,"Duquesne Light Energy, LLC",56254.0,PA
1226,2014,ERCO,"Brilliant Energy, LLC",56255.0,TX
1227,2014,ERCO,OnPAC Energy,56260.0,TX
1228,2014,PJM,Energy Plus Holdings LLC,56265.0,PA
1229,2014,PJM,Energy Plus Holdings LLC,56265.0,OH
1230,2014,NYIS,Energy Plus Holdings LLC,56265.0,NY
1231,2014,PJM,Energy Plus Holdings LLC,56265.0,NJ
1232,2014,ERCO,Energy Plus Holdings LLC,56265.0,TX
1233,2014,PJM,Energy Plus Holdings LLC,56265.0,MD
1234,2014,ERCO,"Frontier Utilities, Inc.",56286.0,TX
1235,2014,NYIS,"Bounce Energy, Inc.",56292.0,NY
1236,2014,PJM,"Bounce Energy, Inc.",56292.0,PA
1237,2014,ERCO,"Bounce Energy, Inc.",56292.0,TX
1238,2014,ERCO,True Electric LLC,56298.0,TX
1239,2014,ERCO,"EDF Industrial Power Services (TX), LLC",56315.0,TX
1240,2014,ERCO,dPi Energy LLC,56326.0,TX
1241,2014,ERCO,Discount Power,56360.0,TX
1242,2014,PJM,"MC Squared Energy Services, LLC",56379.0,IL
1243,2014,PJM,"UGI Energy Services, Inc.",56408.0,PA
1244,2014,PJM,"UGI Energy Services, Inc.",56408.0,NJ
1245,2014,NYIS,"UGI Energy Services, Inc.",56408.0,NY
1246,2014,PJM,"UGI Energy Services, Inc.",56408.0,DE
1247,2014,PJM,"UGI Energy Services, Inc.",56408.0,MD
1248,2014,PJM,"UGI Energy Services, Inc.",56408.0,DC
1249,2014,ERCO,"Potentia Energy, LLC",56428.0,TX
1250,2014,ERCO,Our Energy LLC,56441.0,TX
1251,2014,PJM,"Palmco Power NJ, LLC",56501.0,NJ
1252,2014,PJM,"Duke Energy Retail Sales, LLC",56502.0,OH
1253,2014,NYIS,Major Energy Electric Services,56504.0,NY
1254,2014,PJM,"Devonshire Energy, LLC",56521.0,DC
1255,2014,PJM,AP Holdings LLC,56571.0,MD
1256,2014,PJM,AP Holdings LLC,56571.0,NJ
1257,2014,NYIS,AP Holdings LLC,56571.0,NY
1258,2014,PJM,AP Holdings LLC,56571.0,OH
1259,2014,PJM,AP Holdings LLC,56571.0,PA
1260,2014,ERCO,AP Holdings LLC,56571.0,TX
1261,2014,PJM,"Palmco Power PA, LLC",56573.0,PA
1262,2014,ERCO,Tara Energy Resources,56586.0,TX
1263,2014,ERCO,"Reach Energy, LLC",56587.0,TX
1264,2014,ERCO,NextEra Retail of Texas LP,56620.0,TX
1265,2014,ERCO,Smart Prepaid Electric,56734.0,TX
1266,2014,NYIS,"Reliable Power, LLC",56735.0,PA
1267,2014,PJM,"Stream Energy Pennsylvania, LLC",56737.0,PA
1268,2014,ERCO,Infinite Electric LLC,56738.0,TX
1269,2014,ERCO,Entrust Energy,56775.0,TX
1270,2014,PJM,Entrust Energy,56775.0,OH
1271,2014,NYIS,Entrust Energy,56775.0,NY
1272,2014,PJM,Entrust Energy,56775.0,PA
1273,2014,PJM,Entrust Energy,56775.0,MD
1274,2014,PJM,Entrust Energy,56775.0,IL
1275,2014,PJM,Entrust Energy,56775.0,NJ
1276,2014,ERCO,American Light and Power,56810.0,TX
1277,2014,PJM,"Stream Energy Maryland, LLC",56876.0,MD
1278,2014,NYIS,BluCo Energy LLC,56921.0,NY
1279,2014,ERCO,Veteran Energy LLC,56961.0,TX
1280,2014,PJM,PBF Power Marketing LLC,56982.0,NJ
1281,2014,PJM,Reliant Energy Northeast LLC,57037.0,NJ
1282,2014,PJM,Reliant Energy Northeast LLC,57037.0,PA
1283,2014,PJM,Reliant Energy Northeast LLC,57037.0,OH
1284,2014,NYIS,Reliant Energy Northeast LLC,57037.0,NY
1285,2014,PJM,Reliant Energy Northeast LLC,57037.0,MD
1286,2014,PJM,Reliant Energy Northeast LLC,57037.0,IL
1287,2014,PJM,Reliant Energy Northeast LLC,57037.0,DE
1288,2014,PJM,Reliant Energy Northeast LLC,57037.0,DC
1289,2014,PJM,"Amerigreen Energy, LLC",57038.0,PA
1290,2014,PJM,GDF Suez Energy Solutions LLC,57067.0,PA
1291,2014,NYIS,GDF Suez Energy Solutions LLC,57067.0,NY
1292,2014,ERCO,GDF Suez Energy Solutions LLC,57067.0,TX
1293,2014,PJM,GDF Suez Energy Solutions LLC,57067.0,IL
1294,2014,PJM,GDF Suez Energy Solutions LLC,57067.0,MD
1295,2014,PJM,"Stream Energy New Jersey, LLC",57074.0,NJ
1296,2014,PJM,American Power Partners LLC,57131.0,DC
1297,2014,PJM,American Power Partners LLC,57131.0,MD
1298,2014,NYIS,American Power Partners LLC,57131.0,NY
1299,2014,PJM,American Power Partners LLC,57131.0,PA
1300,2014,ERCO,"US Retailers, LLC",57132.0,TX
1301,2014,PJM,"Palmco Power MD, LLC",57185.0,MD
1302,2014,NYIS,"EDF Industrial Power Services (NY), LLC",57192.0,NY
1303,2014,NYIS,"Plymouth Rock Energy, LLC",57307.0,NY
1304,2014,PJM,"Plymouth Rock Energy, LLC",57307.0,PA
1305,2014,PJM,"Plymouth Rock Energy, LLC",57307.0,OH
1306,2014,PJM,"Plymouth Rock Energy, LLC",57307.0,NJ
1307,2014,PJM,"Plymouth Rock Energy, LLC",57307.0,IL
1308,2014,PJM,"Plymouth Rock Energy, LLC",57307.0,MD
1309,2014,PJM,SolarCity Corporation,57313.0,MD
1310,2014,NYIS,SolarCity Corporation,57313.0,NJ
1311,2014,PJM,SolarCity Corporation,57313.0,NY
1312,2014,PJM,SolarCity Corporation,57313.0,OH
1313,2014,PJM,SolarCity Corporation,57313.0,PA
1314,2014,ERCO,SolarCity Corporation,57313.0,TX
1315,2014,NYIS,SolarCity Corporation,57313.0,NY
1316,2014,PJM,SolarCity Corporation,57313.0,DC
1317,2014,PJM,SolarCity Corporation,57313.0,DE
1318,2014,ERCO,Summer Energy LLC,57350.0,TX
1319,2014,ERCO,4Change Energy Company,57394.0,TX
1320,2014,ERCO,"Everything Energy, LLC",57426.0,TX
1321,2014,PJM,Source Power & Gas LLC,57428.0,IL
1322,2014,PJM,Source Power & Gas LLC,57428.0,MD
1323,2014,PJM,Source Power & Gas LLC,57428.0,NJ
1324,2014,PJM,Source Power & Gas LLC,57428.0,OH
1325,2014,ERCO,Source Power & Gas LLC,57428.0,TX
1326,2014,NYIS,Independence Energy Group LLC,57453.0,PA
1327,2014,NYIS,Independence Energy Group LLC,57453.0,NY
1328,2014,PJM,Independence Energy Group LLC,57453.0,OH
1329,2014,PJM,Independence Energy Group LLC,57453.0,IL
1330,2014,PJM,Independence Energy Group LLC,57453.0,NJ
1331,2014,ERCO,"Wolverine Alternative Investments, LLC",57459.0,TX
1332,2014,PJM,"Palmco Power OH, LLC",57467.0,OH
1333,2014,ERCO,"XOOM Energy Texas, LLC",57486.0,TX
1334,2014,PJM,"XOOM Energy Illinois, LLC",57488.0,IL
1335,2014,PJM,"XOOM Energy Maryland, LLC",57490.0,MD
1336,2014,PJM,"XOOM Energy New Jersey, LLC",57491.0,NJ
1337,2014,ERCO,Andeler Corporation dba Andeler Power,58096.0,TX
1338,2014,PJM,"Public Power & Utility of Maryland, LLC",58116.0,MD
1339,2014,PJM,Public Power & Utility - New Jersey,58117.0,NJ
1340,2014,PJM,Public Power LLC (PA),58118.0,PA
1341,2014,PJM,Public Power LLC (CT),58119.0,DC
1342,2014,PJM,Public Power LLC (CT),58119.0,IL
1343,2014,NYIS,Public Power LLC (CT),58119.0,NY
1344,2014,PJM,Public Power LLC (CT),58119.0,OH
1345,2014,PJM,Cincinnati Bell Energy LLC,58142.0,OH
1346,2014,NYIS,Viridian Energy NY LLC,58160.0,NY
1347,2014,PJM,Viridian Energy PA LLC,58162.0,DC
1348,2014,PJM,Viridian Energy PA LLC,58162.0,DE
1349,2014,PJM,Viridian Energy PA LLC,58162.0,IL
1350,2014,PJM,Viridian Energy PA LLC,58162.0,MD
1351,2014,PJM,Viridian Energy PA LLC,58162.0,NJ
1352,2014,PJM,Viridian Energy PA LLC,58162.0,OH
1353,2014,PJM,Viridian Energy PA LLC,58162.0,PA
