,pct_wind_0,pct_wind_1,pct_wind_2,pct_wind_3,pct_wind_4,pct_wind_5,pct_wind_6,pct_wind_7,pct_wind_8,pct_wind_9,pct_wind_10,pct_wind_11,pct_wind_12,pct_wind_13,pct_wind_14,pct_wind_15,pct_wind_16,pct_wind_17,pct_wind_18,pct_wind_19,pct_wind_20,pct_wind_21,pct_wind_22,pct_wind_23,pct_wind_24,pct_wind_25,pct_wind_26,pct_wind_27,pct_wind_28,pct_wind_29,pct_wind_30,pct_wind_31,pct_wind_32,pct_wind_33,pct_wind_34,pct_wind_35,pct_wind_36,pct_wind_37,pct_wind_38,pct_wind_39,pct_wind_40,pct_wind_41,pct_wind_42,pct_wind_43,pct_wind_44,pct_wind_45,pct_wind_46,pct_wind_47,pct_wind_48,pct_wind_49,pct_wind_50,pct_wind_51,pct_wind_52,pct_wind_53,pct_wind_54,pct_wind_55,pct_wind_56,pct_wind_57,pct_wind_58,pct_wind_59,pct_wind_60,pct_wind_61,pct_wind_62,pct_wind_63,pct_wind_64,pct_wind_65,pct_wind_66,pct_wind_67,pct_wind_68,pct_wind_69,pct_wind_70,pct_wind_71,pct_wind_72,pct_wind_73,pct_wind_74,pct_wind_75,pct_wind_76,pct_wind_77,pct_wind_78,pct_wind_79,pct_wind_80,pct_wind_81,pct_wind_82,pct_wind_83,pct_wind_84,pct_wind_85,pct_wind_86,pct_wind_87,pct_wind_88,pct_wind_89,pct_wind_90,pct_wind_91,pct_wind_92,pct_wind_93,pct_wind_94,pct_wind_95,pct_wind_96,pct_wind_97,pct_wind_98,pct_wind_99,pct_wind_100
pct_solar_52,174.32416359756525,173.17466898075412,172.02517436394305,170.87567974713193,169.72618513032086,168.57669051350973,167.42719589669866,166.27770127988754,165.12820666307647,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_53,174.32399263967963,173.17449802286853,172.02500340605744,170.87550878924634,169.72601417243524,168.57651955562415,167.42702493881305,166.27753032200195,165.12803570519085,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_54,174.32382168179402,173.1743270649829,172.02483244817182,170.8753378313607,169.72584321454963,168.5763485977385,167.42685398092743,166.2773593641163,165.12786474730524,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_55,174.3236507239084,173.1741561070973,172.0246614902862,170.8751668734751,169.725672256664,168.57617763985292,167.42668302304182,166.27718840623072,165.12769378941962,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_56,174.32347976602279,173.17398514921166,172.0244905324006,170.87499591558947,169.7255012987784,168.57600668196727,167.4265120651562,166.27701744834508,165.127522831534,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_57,174.32330880813717,173.17381419132607,172.02431957451498,170.87482495770388,169.72533034089278,168.57583572408168,167.4263411072706,166.2768464904595,165.1273518736484,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_58,174.32313785025156,173.17364323344043,172.02414861662936,170.87465399981824,169.72515938300717,168.57566476619604,167.42617014938497,166.27667553257385,165.12718091576278,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_59,174.32296689236594,173.17347227555484,172.02397765874375,170.87448304193265,169.72498842512155,168.57549380831045,167.42599919149936,166.27650457468826,165.12700995787716,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_60,174.32279593448033,173.17330131766923,172.02380670085813,170.874312084047,169.72481746723594,168.5753228504248,167.42582823361374,166.27633361680262,165.12683899999155,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_61,174.3226249765947,173.1731303597836,172.02363574297252,170.87414112616142,169.72464650935032,168.57515189253922,167.42565727572813,166.27616265891703,165.12666804210593,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_62,174.3224540187091,173.172959401898,172.0234647850869,170.8739701682758,169.7244755514647,168.57498093465358,167.4254863178425,166.2759917010314,165.12649708422032,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_63,174.32228306082348,173.17278844401238,172.0232938272013,170.8737992103902,169.7243045935791,168.574809976768,167.4253153599569,166.2758207431458,165.1263261263347,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_64,174.32211210293787,173.17261748612677,172.02312286931567,170.87362825250457,169.72413363569348,168.57463901888238,167.42514440207128,166.27564978526016,165.1261551684491,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_65,174.32194114505225,173.17244652824115,172.02295191143006,170.87345729461896,169.72396267780786,168.57446806099676,167.42497344418567,166.27547882737457,165.12598421056347,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_66,174.32177018716663,173.17227557035554,172.02278095354444,170.87328633673334,169.72379171992225,168.57429710311115,167.42480248630005,166.27530786948896,165.12581325267786,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
pct_solar_67,174.32159922928102,173.17210461246992,172.02260999565883,170.87311537884773,169.72362076203663,168.57412614522553,167.42463152841444,166.27513691160334,165.12564229479224,164.97504714889527,164.83100453943496,164.68696192997464,164.5429193205143,164.39887671105396,164.25483410159362,164.1107914921333,163.966748882673,163.82270627321265,163.67866366375233,163.534621054292,163.39057844483168,163.24653583537133,163.102493225911,162.95845061645068,162.81440800699033,162.67036539753002,162.52632278806968,162.38228017860936,162.23823756914902,162.0941949596887,161.9501523502284,161.80610974076802,161.6620671313077,161.5180245218474,161.37398191238705,161.22993930292674,161.0858966934664,160.94185408400608,160.79781147454574,160.6537688650854,160.50972625562508,160.36568364616474,160.22164103670443,160.07759842724408,159.93355581778377,159.78951320832346,159.6454705988631,159.5014279894028,159.35738537994243,159.21334277048211,159.0693001610218,158.92525755156146,158.78121494210114,158.6371723326408,158.4931297231805,158.34908711372015,158.2050445042598,158.0610018947995,157.91695928533915,157.77291667587883,157.6288740664185,157.48483145695818,157.34078884749783,157.19674623803752,157.0527036285772,156.90866101911683,156.76461840965652,156.6205758001962,156.47653319073586,156.33249058127555,156.1884479718152,156.0444053623549,155.90036275289455,155.7563201434342,155.6122775339739,155.46823492451355,155.32419231505324,155.1801497055929,155.03610709613258,154.89206448667227,154.74802187721193,154.6039792677516,154.45993665829127,154.31589404883093,154.1718514393706,154.02780882991027,153.88376622044996,153.7397236109896,153.5956810015293,153.45163839206896,153.30759578260862,153.1635531731483,153.01951056368796,152.87546795422764,152.7314253447673,152.587382735307,152.44334012584665,152.29929751638633,152.15525490692602,152.01121229746568,151.86716968800533
