,pct_wind_0,pct_wind_1,pct_wind_2,pct_wind_3,pct_wind_4,pct_wind_5,pct_wind_6,pct_wind_7,pct_wind_8,pct_wind_9,pct_wind_10,pct_wind_11,pct_wind_12,pct_wind_13,pct_wind_14,pct_wind_15,pct_wind_16,pct_wind_17,pct_wind_18,pct_wind_19,pct_wind_20,pct_wind_21,pct_wind_22,pct_wind_23,pct_wind_24,pct_wind_25,pct_wind_26,pct_wind_27,pct_wind_28,pct_wind_29,pct_wind_30,pct_wind_31,pct_wind_32,pct_wind_33,pct_wind_34,pct_wind_35,pct_wind_36,pct_wind_37,pct_wind_38,pct_wind_39,pct_wind_40,pct_wind_41,pct_wind_42,pct_wind_43,pct_wind_44,pct_wind_45,pct_wind_46,pct_wind_47,pct_wind_48,pct_wind_49,pct_wind_50,pct_wind_51,pct_wind_52,pct_wind_53,pct_wind_54,pct_wind_55,pct_wind_56,pct_wind_57,pct_wind_58,pct_wind_59,pct_wind_60,pct_wind_61,pct_wind_62,pct_wind_63,pct_wind_64,pct_wind_65,pct_wind_66,pct_wind_67,pct_wind_68,pct_wind_69,pct_wind_70,pct_wind_71,pct_wind_72,pct_wind_73,pct_wind_74,pct_wind_75,pct_wind_76,pct_wind_77,pct_wind_78,pct_wind_79,pct_wind_80,pct_wind_81,pct_wind_82,pct_wind_83,pct_wind_84,pct_wind_85,pct_wind_86,pct_wind_87,pct_wind_88,pct_wind_89,pct_wind_90,pct_wind_91,pct_wind_92,pct_wind_93,pct_wind_94,pct_wind_95,pct_wind_96,pct_wind_97,pct_wind_98,pct_wind_99,pct_wind_100
pct_solar_52,0.24292138109532663,0.23367409180052842,0.23317236842787076,0.23255770922682872,0.23271953785913213,0.2330397479701608,0.2306420360952828,0.28528207588607307,0.2821329103781243,0.2824899192300115,0.3237776156067858,0.3155029759349611,0.21211824052923917,0.31849469987692225,0.3183529657696383,0.317842092214177,0.3148670299216716,0.3133872824624988,0.392948508293952,0.3935174927070597,0.39803051659026223,0.5041167928332122,0.5062625883859433,0.4942542295358501,0.4941635477772607,0.5878897631526275,0.5747940764712525,0.6515383879218067,0.806004888544756,0.8030609826430335,0.8411545312000406,0.8350559994096762,0.8325828474992627,0.8333569210407599,0.8274609716101663,0.82594101330623,0.8328361493412042,0.8344130679948744,0.8338518616679829,0.8139193126824149,0.8139193126824149,0.8105262187283067,0.8105262187283067,0.8891875591848162,0.8891875591848162,0.8891875591848162,0.8115792930843604,0.8115792930843605,0.9689336801517903,1.0681053585130103,1.285189248736695,1.285189248736695,1.2824352309621707,1.2824352309621705,1.2777109909308524,1.2777109909308524,1.2777109909308522,1.2777109909308524,1.2744608269258713,1.2744608269258713,1.3860674684239243,1.3860674684239243,1.3860674684239243,1.5028433231265494,1.5028433231265497,1.5028433231265497,1.5027371646433885,1.5027371646433882,1.5027371646433885,1.5027371646433885,1.669876831828173,1.6535020946196153,1.6535020946196153,1.6535020946196153,1.6526261413692818,1.7062647302704692,1.7062647302704692,1.8289435350648993,1.8289435350648993,1.8289435350648993,1.7954315615097791,1.7953261083166903,1.9395065619593546,1.9395065619593546,1.9820478042532719,1.9033864637967624,1.9033864637967624,1.9054617719993159,1.9164759379104117,2.1476185071737075,2.1476185071737075,2.1476185071737075,2.147212154726309,2.147212154726309,2.147212154726309,2.147212154726309,2.1440359214116644,2.1440359214116644,2.1440359214116644,2.29658111369617,2.29658111369617
pct_solar_53,0.24292138109532663,0.23367409180052842,0.23317236842787076,0.23255770922682872,0.23271953785913213,0.2330397479701608,0.21599136539204306,0.28528207588607307,0.28173470176146553,0.2824899192300115,0.32377761560678575,0.2383010622819036,0.21211824052923917,0.31849469987692225,0.3183529657696383,0.3150991875246555,0.3135609034928404,0.3133872824624988,0.3034152632145317,0.3935174927070597,0.39803051659026223,0.5041167928332122,0.5062625883859433,0.4942542295358501,0.4941635477772607,0.493645073879972,0.5747940764712524,0.5747940764712524,0.6515383879218067,0.6485944820200842,0.6489350887838011,0.8350559994096762,0.8325828474992627,0.83335692104076,0.8274609716101664,0.82594101330623,0.8328361493412042,0.8344130679948741,0.8330933571174266,0.8139193126824149,0.8139193126824149,0.8105262187283067,0.8105262187283067,0.8105262187283067,0.8891875591848162,0.8115792930843605,0.8115792930843605,0.8115792930843605,0.810637496533121,0.810637496533121,1.0675574447366838,1.0675574447366838,1.2824352309621707,1.2824352309621703,1.2777109909308524,1.2777109909308524,1.2777109909308524,1.2777109909308524,1.2744608269258713,1.2744608269258715,1.2744608269258713,1.3075849321105544,1.3860674684239243,1.5028433231265497,1.5028433231265497,1.5028433231265497,1.5027371646433885,1.5027371646433885,1.5027371646433882,1.5027371646433885,1.4917229987322926,1.6535020946196153,1.6535020946196153,1.6198300756586057,1.6189541224082722,1.6189541224082722,1.6725927113094594,1.6725927113094594,1.79527151610389,1.7952715161038895,1.7167702210532696,1.7167702210532696,1.7586922094760533,1.860845221502845,1.860845221502845,1.860845221502845,1.9033864637967624,1.9054617719993159,1.9164759379104117,1.9164759379104117,1.9164759379104117,1.9164759379104117,2.147212154726309,2.147212154726309,2.147212154726309,2.147212154726309,2.1440359214116644,2.1440359214116644,2.1440359214116644,2.1440359214116644,2.29658111369617
pct_solar_54,0.24292138109532663,0.23367409180052842,0.23317236842787076,0.23255770922682872,0.23271953785913213,0.2330397479701608,0.19671686828071389,0.21029497038816317,0.28173470176146553,0.2824899192300115,0.24657570195372822,0.2383010622819036,0.21211824052923917,0.2422842248217488,0.3183529657696383,0.3150991875246555,0.3135609034928404,0.3133872824624988,0.3034152632145317,0.3935174927070597,0.39803051659026223,0.3981838367801516,0.5062625883859433,0.4942542295358501,0.4941635477772607,0.493645073879972,0.5126488755329053,0.5747940764712524,0.572354258116903,0.5694103522151804,0.6428365569934368,0.6428365569934368,0.8325828474992626,0.8333569210407599,0.8274609716101664,0.82594101330623,0.832836149341204,0.8344130679948744,0.8330933571174266,0.8139193126824149,0.8139193126824149,0.8105262187283067,0.8105262187283067,0.8105262187283067,0.732917952627851,0.732917952627851,0.8115792930843605,0.8115792930843605,0.810637496533121,0.810637496533121,0.9092612611180144,0.9097611938933696,0.9070071761188453,1.2824352309621705,1.2777109909308522,1.2777109909308522,1.2777109909308524,1.2777109909308524,1.2744608269258715,1.2744608269258713,1.2744608269258713,1.2744608269258713,1.2744608269258713,1.3047798914663402,1.4243607868131798,1.5028433231265497,1.4690651456823787,1.4690651456823787,1.4690651456823787,1.469065145682379,1.458050979771283,1.5473013841496481,1.5473013841496481,1.5473013841496481,1.5464254308993148,1.546425430899315,1.546425430899315,1.546425430899315,1.6725927113094599,1.5940914162588395,1.7167702210532696,1.6797923799588117,1.6801363222126326,1.6800308690195438,1.6800308690195438,1.860845221502845,1.860845221502845,1.9054617719993159,1.9054617719993159,1.9164759379104117,1.9164759379104117,1.9164759379104117,1.9160695854630136,1.9160695854630136,1.9160695854630136,2.147212154726309,2.1440359214116644,2.1440359214116644,2.1440359214116644,2.1440359214116644,2.1440359214116644
pct_solar_55,0.24292138109532663,0.23367409180052842,0.23317236842787076,0.23255770922682872,0.23271953785913213,0.2330397479701608,0.19671686828071389,0.21029497038816317,0.28173470176146553,0.20528800557695392,0.24657570195372822,0.2383010622819036,0.21211824052923917,0.21174290721484149,0.3183529657696383,0.3150991875246555,0.31081799880331884,0.3133872824624988,0.3034152632145317,0.3935174927070597,0.39803051659026223,0.3981838367801516,0.39374795308675253,0.38832127348278955,0.4941635477772607,0.493645073879972,0.5126488755329053,0.5126488755329053,0.572354258116903,0.5694103522151804,0.563652427188533,0.6428365569934367,0.6781163468763133,0.8333569210407599,0.8274609716101663,0.82594101330623,0.832836149341204,0.8344130679948744,0.8330933571174268,0.8139193126824149,0.8139193126824149,0.8105262187283067,0.8105262187283067,0.8105262187283067,0.732917952627851,0.732917952627851,0.7329179526278511,0.8115792930843605,0.810637496533121,0.810637496533121,0.8100895827567947,0.9097611938933696,0.9070071761188453,0.9065072433434901,0.9447910141175113,0.9447910141175113,1.1025872649608257,1.1025872649608255,1.2744608269258715,1.2744608269258713,1.2744608269258713,1.2744608269258713,1.2744608269258713,1.2711078725053304,1.3083499564516015,1.3906887678521702,1.3107689620637095,1.3107689620637095,1.3107689620637095,1.3107689620637097,1.4580509797712833,1.452690408473821,1.5473013841496481,1.5473013841496481,1.546425430899315,1.5464254308993148,1.546425430899315,1.5464254308993148,1.4679241358486947,1.4679241358486947,1.5940914162588395,1.5571135751643816,1.680136322212633,1.6800308690195438,1.6800308690195438,1.6800308690195438,1.860845221502845,1.860845221502845,1.9054617719993159,1.9164759379104117,1.9164759379104117,1.9164759379104117,1.9160695854630136,1.9160695854630132,1.9160695854630136,1.9160695854630136,1.912893352148369,1.912893352148369,1.912893352148369,2.1440359214116644,2.138280570102617
pct_solar_56,0.24292138109532663,0.23367409180052845,0.2138978713165416,0.23255770922682872,0.23271953785913213,0.2330397479701608,0.19671686828071389,0.20976435350098863,0.20453278810840797,0.20528800557695392,0.24416647303909575,0.2383010622819036,0.21211824052923917,0.21174290721484149,0.3183529657696383,0.3150991875246555,0.31081799880331884,0.3133872824624988,0.3034152632145317,0.3935174927070597,0.39803051659026223,0.3981838367801516,0.39374795308675253,0.38832127348278955,0.38823059172420016,0.3766979519158157,0.5126488755329053,0.5126488755329053,0.5102090571785559,0.5694103522151803,0.5629964601913207,0.5636524271885329,0.5611792752781194,0.8333569210407599,0.8274609716101664,0.82594101330623,0.8328361493412038,0.8344130679948741,0.8330933571174266,0.8139193126824149,0.8139193126824149,0.8105262187283067,0.8105262187283067,0.7329179526278511,0.732917952627851,0.732917952627851,0.732917952627851,0.732917952627851,0.810637496533121,0.810637496533121,0.8100895827567947,0.8105895155321498,0.9070071761188453,0.9065072433434901,0.9447910141175113,0.9447910141175113,0.9447910141175113,0.9447910141175113,0.9415408501125306,0.9410409173371757,0.9410409173371757,0.9410409173371757,1.116164643307202,1.1128116888866613,1.228536309146302,1.228536309146302,1.3107689620637095,1.3107689620637097,1.3107689620637095,1.2997547961526141,1.299754796152614,1.2997547961526137,1.2943942248551519,1.3103438600744695,1.4677640904428055,1.4677640904428055,1.4677640904428055,1.4679241358486945,1.4679241358486945,1.4679241358486945,1.4309462947542368,1.430946294754237,1.5574575174182028,1.5573520642251137,1.6800308690195438,1.6800308690195438,1.6800308690195438,1.860845221502845,1.860845221502845,1.9054617719993159,1.9164759379104117,1.9164759379104117,1.9160695854630132,1.9160695854630132,1.9160695854630132,1.9160695854630132,1.912893352148369,1.912893352148369,1.912893352148369,1.912893352148369,1.912893352148369
pct_solar_57,0.23387161940120396,0.21298472060977477,0.2138978713165416,0.23255770922682872,0.23271953785913213,0.2330397479701608,0.19671686828071389,0.20976435350098863,0.20453278810840797,0.20528800557695392,0.23629313015977368,0.23533180438972207,0.21211824052923922,0.21174290721484149,0.24214249071446486,0.2374909214241998,0.23320973270286321,0.3133872824624988,0.30067235852501023,0.3039842476276394,0.39803051659026223,0.3981838367801516,0.39374795308675253,0.38832127348278955,0.38823059172420016,0.3766979519158157,0.4067159194798447,0.4067159194798447,0.5102090571785559,0.5100080559663548,0.5629964601913207,0.563652427188533,0.5608954602152321,0.5619533488196167,0.82594101330623,0.82594101330623,0.8328361493412038,0.8344130679948741,0.8330933571174266,0.8139193126824149,0.8139193126824149,0.8105262187283067,0.732917952627851,0.732917952627851,0.732917952627851,0.732917952627851,0.732917952627851,0.732917952627851,0.7319761560766116,0.810637496533121,0.8100895827567947,0.8105895155321498,0.8078354977576254,0.9065072433434901,0.9022829360875271,0.9447910141175113,0.9447910141175113,0.9447910141175113,0.9415408501125306,0.9410409173371758,0.9410409173371758,0.9410409173371757,0.9410409173371757,0.9376879629166347,0.9376879629166347,1.150053772832932,1.150053772832932,1.2322864257503399,1.3107689620637095,1.299754796152614,1.299754796152614,1.2210934556961044,1.2157328843986424,1.3103438600744695,1.3103438600744695,1.3103438600744695,1.4677640904428055,1.4679241358486945,1.4679241358486945,1.4679241358486945,1.430946294754237,1.4309462947542368,1.431290237008058,1.4311847838149692,1.4311847838149692,1.5573520642251137,1.6800308690195438,1.6800308690195438,1.6675890671660185,1.8608452215028455,1.9164759379104117,1.9164759379104117,1.9160695854630136,1.7577734018443438,1.7577734018443438,1.7577734018443438,1.7545971685297,1.7545971685297,1.7545971685297,1.7545971685296993,1.7545971685296993
pct_solar_58,0.23387161940120396,0.21298472060977477,0.2138978713165416,0.23255770922682872,0.23271953785913213,0.2187786483930235,0.19671686828071389,0.20976435350098863,0.20453278810840797,0.20528800557695392,0.23629313015977368,0.21475014754747473,0.21211824052923922,0.21174290721484149,0.2421424907144648,0.2374909214241998,0.23320973270286321,0.3133872824624988,0.30067235852501023,0.3039842476276394,0.39803051659026223,0.3981838367801516,0.39374795308675253,0.38832127348278955,0.38823059172420016,0.3766979519158157,0.4067159194798447,0.4067159194798447,0.4042761011254954,0.4040750999132943,0.5035941639424951,0.563652427188533,0.5608954602152321,0.5619533488196167,0.554537441085087,0.82594101330623,0.832836149341204,0.8344130679948741,0.8330933571174266,0.8139193126824149,0.8139193126824149,0.732917952627851,0.732917952627851,0.732917952627851,0.7329179526278509,0.732917952627851,0.7329179526278509,0.732917952627851,0.7319761560766116,0.7319761560766116,0.8100895827567947,0.8105895155321498,0.8078354977576252,0.8073355649822703,0.9022829360875271,0.9447910141175113,0.9447910141175113,0.9447910141175113,0.9415408501125306,0.9410409173371757,0.9410409173371757,0.9410409173371757,0.9410409173371758,0.9376879629166347,0.9376879629166347,0.9376879629166347,1.1500537728329323,1.149947614349771,1.2212722598392443,1.1426109193827347,1.1426109193827347,1.2210934556961044,1.2157328843986424,1.2157328843986424,1.3103438600744695,1.3103438600744695,1.3103438600744695,1.4679241358486945,1.4679241358486945,1.4309462947542368,1.4309462947542368,1.430946294754237,1.4312902370080582,1.431184783814969,1.431184783814969,1.2728886001963,1.2728886001963,1.5092928835473494,1.5092928835473494,1.5092928835473494,1.5539094340438198,1.7581797542917423,1.7577734018443443,1.7577734018443443,1.7577734018443443,1.7577734018443438,1.7545971685296993,1.7545971685296993,1.7545971685297,1.7545971685297,1.7545971685296997
pct_solar_59,0.23387161940120396,0.21298472060977477,0.2138978713165416,0.21328321211549953,0.23271953785913213,0.2187786483930235,0.19671686828071389,0.20976435350098863,0.20453278810840797,0.20528800557695392,0.23629313015977368,0.21475014754747473,0.21211824052923922,0.21174290721484149,0.2421424907144648,0.2374909214241998,0.23320973270286321,0.23577901636204313,0.3006723585250102,0.3012413429381179,0.3870163506791665,0.3981838367801516,0.39374795308675253,0.38832127348278955,0.3882305917242001,0.3766979519158157,0.4067159194798447,0.4067159194798447,0.4042761011254954,0.4040750999132943,0.3985732709989088,0.5042501309397074,0.5608954602152321,0.5619533488196167,0.554537441085087,0.554537441085087,0.7536520195363002,0.8344130679948744,0.8188310597700154,0.8139193126824149,0.7363110465819592,0.732917952627851,0.732917952627851,0.732917952627851,0.732917952627851,0.7329179526278509,0.7329179526278509,0.732917952627851,0.7319761560766115,0.7319761560766115,0.731428242300285,0.8105895155321495,0.8078354977576252,0.8073355649822702,0.8031112577263071,0.9022829360875271,0.9447910141175113,0.9447910141175113,0.9410409173371757,0.9410409173371757,0.9410409173371757,0.9410409173371758,0.8623795768806661,0.8601866640975585,0.9376879629166347,0.9376879629166347,0.9376879629166345,0.8590266224601252,1.1426109193827347,1.1426109193827347,1.1426109193827347,1.1426109193827347,1.2157328843986424,1.2157328843986424,1.3103438600744695,1.3103438600744695,1.3103438600744695,1.3105039054803589,1.273526064385901,1.2726501111355677,1.2726501111355677,1.2726501111355677,1.272994053389389,1.2728886001962998,1.2728886001962998,1.2728886001962998,1.2728886001962998,1.274963908398853,1.274963908398853,1.385200911339758,1.385200911339758,1.3962150772508537,1.5645172475075173,1.7577734018443443,1.7577734018443443,1.7577734018443443,1.7545971685296993,1.7545971685296993,1.7545971685296993,1.7545971685296993,1.7545971685297
pct_solar_60,0.23387161940120396,0.21298472060977477,0.2138978713165416,0.21328321211549953,0.23236953345317518,0.2187786483930235,0.19671686828071389,0.205902754487529,0.20453278810840794,0.20528800557695392,0.20061168721034042,0.21475014754747473,0.21211824052923917,0.21174290721484149,0.2421424907144648,0.2374909214241998,0.23320973270286321,0.23577901636204313,0.3006723585250102,0.294729087825222,0.2974831055997463,0.3981838367801516,0.3885371378275956,0.38832127348278955,0.37721642581310444,0.3766979519158157,0.3746164311455362,0.4067159194798447,0.4042761011254954,0.39729830468564165,0.3985732709989088,0.3992292379961211,0.5014931639664064,0.5619533488196167,0.554537441085087,0.554537441085087,0.5494056448642154,0.7552289381899705,0.8188310597700154,0.8139193126824149,0.7363110465819592,0.732917952627851,0.732917952627851,0.732917952627851,0.732917952627851,0.732917952627851,0.7329179526278509,0.732917952627851,0.7319761560766115,0.7319761560766115,0.731428242300285,0.73192817507564,0.7291741573011158,0.8073355649822702,0.8031112577263071,0.9022829360875271,0.9447910141175113,0.9447910141175113,0.9410409173371757,0.8623795768806661,0.8623795768806661,0.8623795768806661,0.8623795768806661,0.8601866640975585,0.8601866640975585,0.8590266224601252,0.8590266224601253,0.8590266224601252,0.8480124565490296,1.1426109193827347,1.1426109193827347,1.1426109193827347,1.2157328843986424,1.2157328843986424,1.2157328843986424,1.3103438600744697,1.3103438600744697,1.3105039054803589,1.273526064385901,1.2726501111355677,1.2726501111355677,1.2726501111355677,1.2729940533893889,1.2728886001963,1.2728886001962998,1.2728886001962998,1.2728886001962998,1.274963908398853,1.274963908398853,1.274963908398853,1.385200911339758,1.3847945588923598,1.3958087248034556,1.3958087248034556,1.5645172475075173,1.7577734018443443,1.7545971685296997,1.7545971685296993,1.7545971685296993,1.7545971685296993,1.7545971685296993
pct_solar_61,0.23387161940120396,0.21298472060977477,0.2138978713165416,0.21328321211549953,0.21309503634184598,0.2187786483930235,0.19671686828071386,0.205902754487529,0.20453278810840794,0.20528800557695392,0.20061168721034042,0.21475014754747476,0.21211824052923917,0.21174290721484149,0.2421424907144648,0.2374909214241998,0.23320973270286321,0.23577901636204313,0.22306409242455455,0.294729087825222,0.2974831055997463,0.30385077183363685,0.3885371378275956,0.38832127348278955,0.37721642581310444,0.3766979519158157,0.3746164311455362,0.4067159194798447,0.4042761011254954,0.39729830468564165,0.3985732709989088,0.3992292379961211,0.39647227102282023,0.5619533488196167,0.554537441085087,0.554537441085087,0.5494056448642154,0.563009495773731,0.7396469299651117,0.7363110465819592,0.7363110465819592,0.732917952627851,0.732917952627851,0.732917952627851,0.732917952627851,0.732917952627851,0.732917952627851,0.732917952627851,0.7319761560766115,0.7319761560766115,0.731428242300285,0.73192817507564,0.7291741573011157,0.7286742245257608,0.8031112577263071,0.8031112577263071,0.9022829360875271,0.8661296736610018,0.8623795768806661,0.8623795768806661,0.8623795768806661,0.8623795768806661,0.8623795768806661,0.8601866640975585,0.8601866640975585,0.859026622460125,0.8590266224601253,0.8480124565490293,0.8480124565490293,0.8480124565490293,1.1426109193827347,1.1426109193827347,1.1426109193827347,1.2157328843986424,1.2157328843986424,1.2587805793758355,1.2587805793758358,1.221962783687267,1.273526064385901,1.272650111135568,1.272650111135568,1.2726501111355677,1.2729940533893889,1.2728886001962998,1.2728886001963,1.2728886001962998,1.2728886001962998,1.2728886001962998,1.274963908398853,1.274963908398853,1.274963908398853,1.38479455889236,1.3958087248034556,1.3958087248034556,1.3958087248034556,1.3958087248034556,1.5613410141928727,1.7545971685296993,1.7545971685296993,1.7545971685296993,1.7545971685296993
pct_solar_62,0.21459712228987482,0.21298472060977477,0.2138978713165416,0.21328321211549953,0.21309503634184598,0.2187786483930235,0.19671686828071386,0.205902754487529,0.20453278810840794,0.20528800557695392,0.1976326251240763,0.21475014754747476,0.21211824052923917,0.21174290721484149,0.2421424907144648,0.2374909214241998,0.23320973270286321,0.23577901636204313,0.22306409242455455,0.2171208217247663,0.2974831055997463,0.30385077183363685,0.2926161678337267,0.38832127348278955,0.37721642581310444,0.3766979519158157,0.3746164311455362,0.4067159194798447,0.4042761011254954,0.39729830468564165,0.3985732709989088,0.3992292379961211,0.39647227102282023,0.3947872549376833,0.4863574268253165,0.4863574268253165,0.481225630604445,0.49482948151396056,0.5075721632417067,0.5026604161541062,0.7363110465819592,0.732917952627851,0.732917952627851,0.732917952627851,0.732917952627851,0.732917952627851,0.732917952627851,0.732917952627851,0.7319761560766116,0.7319761560766115,0.731428242300285,0.73192817507564,0.7291741573011158,0.7286742245257608,0.7244499172697975,0.7244499172697975,0.7244499172697975,0.8661296736610018,0.8623795768806661,0.8623795768806661,0.8623795768806661,0.8623795768806661,0.8623795768806661,0.8601866640975585,0.8601866640975585,0.859026622460125,0.8590266224601253,0.8480124565490293,0.8480124565490293,0.8480124565490293,0.9249459511187907,0.9249459511187907,0.9249459511187907,1.0426844666311688,1.042684466631169,1.0426844666311688,1.2587805793758358,1.221962783687267,1.221962783687267,1.2210868304369336,1.2210868304369336,1.2726501111355677,1.2729940533893889,1.2728886001963,1.2728886001963,1.2728886001962998,1.2728886001962998,1.2728886001962998,1.274963908398853,1.274963908398853,1.274963908398853,1.2745575559514553,1.38479455889236,1.3958087248034556,1.3958087248034556,1.3958087248034556,1.392632491488811,1.392632491488811,1.7545971685296997,1.7545971685296993,1.7545971685296993
pct_solar_63,0.21459712228987482,0.21298472060977477,0.2138978713165416,0.21328321211549953,0.21309503634184598,0.2187786483930235,0.19671686828071386,0.19125208378428926,0.20453278810840794,0.20528800557695392,0.1976326251240763,0.177794602893093,0.21211824052923917,0.21174290721484149,0.21160117310755755,0.2374909214241998,0.23320973270286321,0.23577901636204313,0.22306409242455455,0.2171208217247663,0.2969974467054621,0.30385077183363685,0.2926161678337267,0.3883212734827896,0.3772164258131044,0.3766979519158156,0.3746164311455362,0.37244431585625126,0.4042761011254954,0.39729830468564176,0.3985732709989088,0.3992292379961211,0.39647227102282023,0.3947872549376833,0.4257321841909056,0.4863574268253165,0.48122563060444495,0.417221215413505,0.4159015045360575,0.5026604161541062,0.5026604161541062,0.5784514520049017,0.732917952627851,0.732917952627851,0.732917952627851,0.732917952627851,0.732917952627851,0.732917952627851,0.7319761560766115,0.7319761560766115,0.731428242300285,0.73192817507564,0.7291741573011158,0.7247029712199738,0.7244499172697975,0.7244499172697976,0.7244499172697976,0.7244499172697975,0.8623795768806661,0.8623795768806661,0.8623795768806661,0.8623795768806661,0.8623795768806661,0.8601866640975585,0.8601866640975585,0.859026622460125,0.8590266224601252,0.8480124565490293,0.8480124565490293,0.8480124565490293,0.8427132982013832,0.9249459511187907,0.9249459511187907,0.9249459511187907,0.9980679161346986,1.042684466631169,1.004137770017434,1.1004776466184278,1.1004776466184278,1.0996016933680943,1.0996016933680943,1.0996016933680943,1.0999456356219155,1.0998401824288266,1.0998401824288266,1.0998401824288266,1.0998401824288266,1.0998401824288266,1.0998401824288266,1.0998401824288264,1.274963908398853,1.2745575559514553,1.2745575559514553,1.2855717218625506,1.3958087248034554,1.3958087248034554,1.3926324914888109,1.3926324914888109,1.392632491488811,1.392632491488811,1.7545971685296993
pct_solar_64,0.21459712228987482,0.21298472060977477,0.2138978713165416,0.21328321211549953,0.21309503634184598,0.19950415128169433,0.19671686828071386,0.19125208378428926,0.20453278810840794,0.19070193236584218,0.1917673604096329,0.177794602893093,0.21211824052923917,0.21174290721484149,0.21160117310755755,0.23749092142419975,0.23320973270286321,0.23577901636204313,0.22306409242455455,0.2166351628304821,0.2193891806050064,0.21522833982208547,0.2926161678337267,0.37456420288217235,0.3772164258131044,0.3766979519158156,0.3746164311455362,0.37244431585625126,0.4042761011254954,0.39729830468564176,0.3985732709989088,0.3992292379961211,0.39647227102282023,0.38889130550708984,0.38889130550708984,0.4863574268253164,0.481225630604445,0.417221215413505,0.41232385206344074,0.4109897574484568,0.5026604161541062,0.49926732219999786,0.5784514520049017,0.5784514520049017,0.732917952627851,0.732917952627851,0.732917952627851,0.732917952627851,0.7319761560766116,0.7319761560766116,0.7314282423002851,0.73192817507564,0.7291741573011157,0.7247029712199737,0.7244499172697975,0.7244499172697975,0.7244499172697976,0.7244499172697975,0.763207898519446,0.8623795768806661,0.8623795768806661,0.8623795768806661,0.8623795768806661,0.8601866640975585,0.8601866640975585,0.859026622460125,0.8480124565490293,0.8480124565490293,0.8480124565490293,0.8480124565490293,0.8427132982013832,0.8427132982013832,0.9249459511187907,0.9249459511187907,0.9980679161346984,0.9980679161346986,1.0041377700174343,1.0042978154233233,1.0042978154233233,1.0996016933680943,1.0996016933680943,1.0996016933680943,1.0999456356219155,1.0998401824288264,1.0998401824288264,1.0998401824288264,1.0998401824288266,1.0998401824288266,1.0998401824288266,1.0998401824288266,1.0998401824288266,1.0994338299814284,1.0994338299814284,1.0994338299814284,1.2855717218625506,1.3958087248034554,1.3926324914888109,1.3926324914888109,1.3926324914888109,1.3926324914888109,1.3926324914888109
pct_solar_65,0.21196688643874026,0.21298472060977477,0.2138978713165416,0.21328321211549953,0.19883393676470867,0.19950415128169433,0.19671686828071386,0.19125208378428926,0.20453278810840794,0.19070193236584218,0.1917673604096329,0.177794602893093,0.21211824052923917,0.21174290721484149,0.21160117310755755,0.23051363327051677,0.23320973270286321,0.23577901636204313,0.22306409242455455,0.2166351628304821,0.2193891806050064,0.21522833982208547,0.21797226746988776,0.28681281718178786,0.3772164258131044,0.3766979519158156,0.29908968581536,0.37244431585625126,0.4042761011254954,0.39729830468564176,0.3985732709989088,0.3992292379961211,0.39647227102282023,0.38889130550708984,0.38889130550708984,0.4257321841909056,0.40361736450398933,0.417221215413505,0.4123238520634407,0.4109897574484568,0.5026604161541062,0.49926732219999786,0.49926732219999786,0.5784514520049017,0.5784514520049017,0.5784514520049016,0.732917952627851,0.732917952627851,0.7319761560766116,0.7319761560766116,0.7314282423002851,0.7291741573011158,0.7291741573011157,0.7247029712199737,0.7244499172697975,0.7244499172697975,0.7244499172697975,0.7244499172697975,0.7206998204894616,0.8623795768806661,0.8623795768806661,0.8623795768806661,0.8623795768806661,0.8601866640975585,0.8601866640975585,0.859026622460125,0.8480124565490293,0.8480124565490293,0.8480124565490293,0.8480124565490293,0.8427132982013832,0.8427132982013832,0.842767185124111,0.842767185124111,0.842767185124111,0.8789113090455609,0.9219590040227543,1.0042978154233233,1.0042978154233233,1.0034218621729898,1.0996016933680943,1.0996016933680943,1.0999456356219155,1.0998401824288264,1.0998401824288264,1.0998401824288264,1.0998401824288264,1.0998401824288264,1.0998401824288266,1.0998401824288266,1.0998401824288266,1.0994338299814286,1.0994338299814286,1.0994338299814286,1.1104479958925242,1.1104479958925242,1.2175087655187844,1.2175087655187844,1.3926324914888109,1.1749675232248673,1.1749675232248673
