,index,year,month,day,hour,demand (MW)
18058,18060,2010,1,22,11,1.398111697601558
18059,18061,2010,1,22,12,1.3795482770320833
18060,18062,2010,1,22,13,1.3455917777455724
18061,18063,2010,1,22,14,1.3000548049264657
18062,18064,2010,1,22,15,1.2768234804559797
18063,18065,2010,1,22,16,1.2882800149258664
18064,18066,2010,1,22,17,1.384131339903457
18065,18067,2010,1,22,18,1.4144551978363553
18066,18068,2010,1,22,19,1.3605623727930796
18067,18069,2010,1,22,20,1.2937171647424257
18068,18070,2010,1,22,21,1.2562328481292173
18069,18071,2010,1,22,22,1.2825124388136575
18070,18072,2010,1,22,23,1.248965436855391
18071,18073,2010,1,22,24,1.1898522040709918
18072,18074,2010,1,23,1,1.1766155362675925
18073,18075,2010,1,23,2,1.1253234876353222
18074,18076,2010,1,23,3,1.0840975236114676
18075,18077,2010,1,23,4,1.0774171276059017
18076,18078,2010,1,23,5,1.101024289219848
18077,18079,2010,1,23,6,1.1412362035534975
18078,18080,2010,1,23,7,1.1945074705818814
18079,18081,2010,1,23,8,1.2398862062506484
18080,18082,2010,1,23,9,1.2703706055026605
18081,18083,2010,1,23,10,1.272990394841158
18082,18084,2010,1,23,11,1.2849102868824844
18083,18085,2010,1,23,12,1.2835748714600554
18084,18086,2010,1,23,13,1.2389102011577287
18085,18087,2010,1,23,14,1.1965081469050927
18086,18088,2010,1,23,15,1.1712809787786675
18087,18089,2010,1,23,16,1.1827910686017655
18088,18090,2010,1,23,17,1.2707867613102373
18089,18091,2010,1,23,18,1.3099479198407007
18090,18092,2010,1,23,19,1.2665124275217932
18091,18093,2010,1,23,20,1.2104272486970746
18092,18094,2010,1,23,21,1.1879259026072035
18093,18095,2010,1,23,22,1.2310067166473615
18094,18096,2010,1,23,23,1.21057205955198
18095,18097,2010,1,23,24,1.1584419517507634
18096,18098,2010,1,24,1,1.146505664840422
18097,18099,2010,1,24,2,1.0938587743171888
18098,18100,2010,1,24,3,1.0451136227312394
18099,18101,2010,1,24,4,1.0285984087582947
18100,18102,2010,1,24,5,1.033053175385609
18101,18103,2010,1,24,6,1.0447770775252936
18102,18104,2010,1,24,7,1.0715559420263525
18103,18105,2010,1,24,8,1.1145122378288381
18104,18106,2010,1,24,9,1.1646842815861318
18105,18107,2010,1,24,10,1.1966300682832975
18106,18108,2010,1,24,11,1.22209067058815
18107,18109,2010,1,24,12,1.2275967554101823
18108,18110,2010,1,24,13,1.1719741845251477
18109,18111,2010,1,24,14,1.1261328486281994
18110,18112,2010,1,24,15,1.1037737281253237
18111,18113,2010,1,24,16,1.1147494507686573
18112,18114,2010,1,24,17,1.2132404144560447
18113,18115,2010,1,24,18,1.2753855784074795
18114,18116,2010,1,24,19,1.2653199772571264
18115,18117,2010,1,24,20,1.2225964413036348
18116,18118,2010,1,24,21,1.1930571820832518
18117,18119,2010,1,24,22,1.218785208058905
18118,18120,2010,1,24,23,1.1917402452636028
18119,18121,2010,1,24,24,1.147466503269626
18120,18122,2010,1,25,1,1.1503178967709862
18121,18123,2010,1,25,2,1.1111040212669079
18122,18124,2010,1,25,3,1.0842727237210987
18123,18125,2010,1,25,4,1.1111588664711913
18124,18126,2010,1,25,5,1.2007421937586786
18125,18127,2010,1,25,6,1.3285247740853907
18126,18128,2010,1,25,7,1.402393955176341
18127,18129,2010,1,25,8,1.4060116430185805
18128,18130,2010,1,25,9,1.408221808448871
18129,18131,2010,1,25,10,1.4071002335457583
18130,18132,2010,1,25,11,1.4035912034548732
18131,18133,2010,1,25,12,1.3962337335847026
18132,18134,2010,1,25,13,1.378649387389271
18133,18135,2010,1,25,14,1.3424820416456473
18134,18136,2010,1,25,15,1.325325244365375
18135,18137,2010,1,25,16,1.3368357776915305
18136,18138,2010,1,25,17,1.426811892969834
18137,18139,2010,1,25,18,1.4752569330505394
18138,18140,2010,1,25,19,1.414573468027334
18139,18141,2010,1,25,20,1.3375161774214404
18140,18142,2010,1,25,21,1.2934913803139592
18141,18143,2010,1,25,22,1.3132155473968432
18142,18144,2010,1,25,23,1.283782764645124
18143,18145,2010,1,25,24,1.2387779178405294
18144,18146,2010,1,26,1,1.2455847802446172
18145,18147,2010,1,26,2,1.2062456548276865
18146,18148,2010,1,26,3,1.1799128887053434
18147,18149,2010,1,26,4,1.2051781486956037
18148,18150,2010,1,26,5,1.2824513234428336
18149,18151,2010,1,26,6,1.4101646120959992
18150,18152,2010,1,26,7,1.4794559773017004
18151,18153,2010,1,26,8,1.4859423137236363
18152,18154,2010,1,26,9,1.4897204643620192
18153,18155,2010,1,26,10,1.4948170834035508
18154,18156,2010,1,26,11,1.492875959211577
18155,18157,2010,1,26,12,1.4904715880115975
18156,18158,2010,1,26,13,1.4796753549614843
18157,18159,2010,1,26,14,1.4489595668222575
18158,18160,2010,1,26,15,1.438323648349133
18159,18161,2010,1,26,16,1.4512419803589323
18160,18162,2010,1,26,17,1.5358031079686938
18161,18163,2010,1,26,18,1.5691221724212274
18162,18164,2010,1,26,19,1.5162952271745687
18163,18165,2010,1,26,20,1.4460251882218698
18164,18166,2010,1,26,21,1.4001824415890236
18165,18167,2010,1,26,22,1.4236485870470674
18166,18168,2010,1,26,23,1.390224372468951
18167,18169,2010,1,26,24,1.3424216088346108
18168,18170,2010,1,27,1,1.3501016838097684
18169,18171,2010,1,27,2,1.3105482242424882
18170,18172,2010,1,27,3,1.283021369990583
18171,18173,2010,1,27,4,1.3050443307797703
18172,18174,2010,1,27,5,1.3804835516368614
18173,18175,2010,1,27,6,1.4667557857183515
18174,18176,2010,1,27,7,1.5252153050672637
18175,18177,2010,1,27,8,1.5448153173226498
18176,18178,2010,1,27,9,1.547310713796729
18177,18179,2010,1,27,10,1.5394007839683443
18178,18180,2010,1,27,11,1.525860559678578
18179,18181,2010,1,27,12,1.50448067678004
18180,18182,2010,1,27,13,1.476294528460477
18181,18183,2010,1,27,14,1.42900810303555
18182,18184,2010,1,27,15,1.4080735540942837
18183,18185,2010,1,27,16,1.4171078659058904
18184,18186,2010,1,27,17,1.5149620437914701
18185,18187,2010,1,27,18,1.5696268835438338
18186,18188,2010,1,27,19,1.5075162535583007
18187,18189,2010,1,27,20,1.4287818584259475
18188,18190,2010,1,27,21,1.3789294799982612
18189,18191,2010,1,27,22,1.3969616345047995
18190,18192,2010,1,27,23,1.3621471353460575
18191,18193,2010,1,27,24,1.3293816051511111
18192,18194,2010,1,28,1,1.3477701127652904
18193,18195,2010,1,28,2,1.3005010679693572
18194,18196,2010,1,28,3,1.262693074946252
18195,18197,2010,1,28,4,1.2736160234469054
18196,18198,2010,1,28,5,1.345831383234348
18197,18199,2010,1,28,6,1.4672945933501624
18198,18200,2010,1,28,7,1.5258618992533466
18199,18201,2010,1,28,8,1.5228516842290822
18200,18202,2010,1,28,9,1.5218904896749057
18201,18203,2010,1,28,10,1.5200027780187049
18202,18204,2010,1,28,11,1.515050432570393
18203,18205,2010,1,28,12,1.5039153613060425
18204,18206,2010,1,28,13,1.4880051466882926
18205,18207,2010,1,28,14,1.4500901043432215
18206,18208,2010,1,28,15,1.4252175483110332
18207,18209,2010,1,28,16,1.4265369513395174
18208,18210,2010,1,28,17,1.5032073740259255
18209,18211,2010,1,28,18,1.5441533987799616
18210,18212,2010,1,28,19,1.4743445645719373
18211,18213,2010,1,28,20,1.3910119892858581
18212,18214,2010,1,28,21,1.338682170700223
18213,18215,2010,1,28,22,1.3560909504358447
18214,18216,2010,1,28,23,1.3200642934963758
18215,18217,2010,1,28,24,1.264331137762398
18216,18218,2010,1,29,1,1.2605723796213768
18217,18219,2010,1,29,2,1.2159574189747513
18218,18220,2010,1,29,3,1.184171220836405
18219,18221,2010,1,29,4,1.198675665350895
18220,18222,2010,1,29,5,1.2753999760253911
18221,18223,2010,1,29,6,1.3971500572730755
18222,18224,2010,1,29,7,1.4624177124440725
18223,18225,2010,1,29,8,1.4632382520038507
18224,18226,2010,1,29,9,1.4648962325120805
18225,18227,2010,1,29,10,1.4669996621462846
18226,18228,2010,1,29,11,1.4641497201712064
18227,18229,2010,1,29,12,1.4520166465453916
18228,18230,2010,1,29,13,1.4224220006389474
18229,18231,2010,1,29,14,1.3806754916763282
18230,18232,2010,1,29,15,1.3568537756515433
18231,18233,2010,1,29,16,1.3576029812645216
18232,18234,2010,1,29,17,1.4337399769781578
18233,18235,2010,1,29,18,1.4697688149296915
18234,18236,2010,1,29,19,1.4082976980662274
18235,18237,2010,1,29,20,1.3386302269466985
18236,18238,2010,1,29,21,1.3020150673292037
18237,18239,2010,1,29,22,1.3286003645657614
18238,18240,2010,1,29,23,1.2970454724073992
18239,18241,2010,1,29,24,1.2384783944311417
18240,18242,2010,1,30,1,1.2315301325456658
18241,18243,2010,1,30,2,1.1795378043318632
18242,18244,2010,1,30,3,1.1431718599386953
18243,18245,2010,1,30,4,1.1340675370793565
18244,18246,2010,1,30,5,1.1577306782378756
18245,18247,2010,1,30,6,1.1994257718729167
18246,18248,2010,1,30,7,1.2481412558301161
18247,18249,2010,1,30,8,1.296340075240385
18248,18250,2010,1,30,9,1.3252953649809052
18249,18251,2010,1,30,10,1.3235856545056999
18250,18252,2010,1,30,11,1.3313195674404605
18251,18253,2010,1,30,12,1.3316411302773001
18252,18254,2010,1,30,13,1.2875241431229385
18253,18255,2010,1,30,14,1.2438881918441493
18254,18256,2010,1,30,15,1.2176249367955272
18255,18257,2010,1,30,16,1.221367526798532
18256,18258,2010,1,30,17,1.3209187363597068
18257,18259,2010,1,30,18,1.388700149475713
18258,18260,2010,1,30,19,1.356895443350337
18259,18261,2010,1,30,20,1.306559704714046
18260,18262,2010,1,30,21,1.2889026160791401
18261,18263,2010,1,30,22,1.3413426363673306
18262,18264,2010,1,30,23,1.321992809310958
18263,18265,2010,1,30,24,1.274026757179689
18264,18266,2010,1,31,1,1.272780274682591
18265,18267,2010,1,31,2,1.2261861427853995
18266,18268,2010,1,31,3,1.1837079890200939
18267,18269,2010,1,31,4,1.1690798654411416
18268,18270,2010,1,31,5,1.1739628307231085
18269,18271,2010,1,31,6,1.1899110123578684
18270,18272,2010,1,31,7,1.2159087832311346
18271,18273,2010,1,31,8,1.2619522826044212
18272,18274,2010,1,31,9,1.2972513400583747
18273,18275,2010,1,31,10,1.303916242992544
18274,18276,2010,1,31,11,1.3032934164743406
18275,18277,2010,1,31,12,1.2910351471600685
18276,18278,2010,1,31,13,1.226800437248822
18277,18279,2010,1,31,14,1.177925162170284
18278,18280,2010,1,31,15,1.1556528083342719
18279,18281,2010,1,31,16,1.1701399627487108
18280,18282,2010,1,31,17,1.2915202987910381
18281,18283,2010,1,31,18,1.385549377176256
18282,18284,2010,1,31,19,1.3859422543744961
18283,18285,2010,1,31,20,1.3455128785847055
18284,18286,2010,1,31,21,1.3184651768759648
18285,18287,2010,1,31,22,1.3501830287286374
18286,18288,2010,1,31,23,1.3257546249154097
18287,18289,2010,1,31,24,1.2838996238003637
18288,18290,2010,2,1,1,1.2950726834813975
18289,18291,2010,2,1,2,1.2607548773660464
18290,18292,2010,2,1,3,1.237555840083518
18291,18293,2010,2,1,4,1.26362525805766
18292,18294,2010,2,1,5,1.3467321472826903
18293,18295,2010,2,1,6,1.457066026436299
18294,18296,2010,2,1,7,1.51205530607184
18295,18297,2010,2,1,8,1.5120918925872164
18296,18298,2010,2,1,9,1.504769365977276
18297,18299,2010,2,1,10,1.4946136589175427
18298,18300,2010,2,1,11,1.48133966689921
18299,18301,2010,2,1,12,1.4656066763018698
18300,18302,2010,2,1,13,1.4337833611588455
18301,18303,2010,2,1,14,1.3871170024002937
18302,18304,2010,2,1,15,1.3600512024308178
18303,18305,2010,2,1,16,1.362956513140705
18304,18306,2010,2,1,17,1.4583590389119465
18305,18307,2010,2,1,18,1.5362101894804936
18306,18308,2010,2,1,19,1.482523146145125
18307,18309,2010,2,1,20,1.4056715967056779
18308,18310,2010,2,1,21,1.3584169944974696
18309,18311,2010,2,1,22,1.3821168796613184
18310,18312,2010,2,1,23,1.3516831812716443
18311,18313,2010,2,1,24,1.3187013500169986
18312,18314,2010,2,2,1,1.3324761526853612
18313,18315,2010,2,2,2,1.2881614691155996
18314,18316,2010,2,2,3,1.2565694083006482
18315,18317,2010,2,2,4,1.2719122600923547
18316,18318,2010,2,2,5,1.3497281933935656
18317,18319,2010,2,2,6,1.4638413458070219
18318,18320,2010,2,2,7,1.5177801417498982
18319,18321,2010,2,2,8,1.512684879626144
18320,18322,2010,2,2,9,1.5069124912169982
18321,18323,2010,2,2,10,1.5006233458476774
18322,18324,2010,2,2,11,1.4941203649803698
18323,18325,2010,2,2,12,1.4823785964244258
18324,18326,2010,2,2,13,1.4588406423041096
18325,18327,2010,2,2,14,1.4181964183022042
18326,18328,2010,2,2,15,1.39624428636502
18327,18329,2010,2,2,16,1.3970648378958845
18328,18330,2010,2,2,17,1.464029644294864
18329,18331,2010,2,2,18,1.516240365435568
18330,18332,2010,2,2,19,1.4538389821836861
18331,18333,2010,2,2,20,1.3724423946766926
18332,18334,2010,2,2,21,1.3195918689637585
18333,18335,2010,2,2,22,1.3329748337935785
18334,18336,2010,2,2,23,1.2990124640269933
18335,18337,2010,2,2,24,1.2522915672842925
18336,18338,2010,2,3,1,1.2550543175296336
18337,18339,2010,2,3,2,1.2102399819330216
18338,18340,2010,2,3,3,1.1773822368761733
18339,18341,2010,2,3,4,1.1895712793227717
18340,18342,2010,2,3,5,1.2632186479549972
18341,18343,2010,2,3,6,1.369421749661825
18342,18344,2010,2,3,7,1.4226307121506518
18343,18345,2010,2,3,8,1.4361920176855103
18344,18346,2010,2,3,9,1.4310253475149404
18345,18347,2010,2,3,10,1.4208692881202132
18346,18348,2010,2,3,11,1.4073453805125433
18347,18349,2010,2,3,12,1.3856424218127998
18348,18350,2010,2,3,13,1.361801124950459
18349,18351,2010,2,3,14,1.3151511340858069
18350,18352,2010,2,3,15,1.2849304608028091
18351,18353,2010,2,3,16,1.2789974434504368
18352,18354,2010,2,3,17,1.3603611809201703
18353,18355,2010,2,3,18,1.4317462049539562
18354,18356,2010,2,3,19,1.3792513730597993
18355,18357,2010,2,3,20,1.3067275416842337
18356,18358,2010,2,3,21,1.260095130600119
18357,18359,2010,2,3,22,1.2842233327464718
18358,18360,2010,2,3,23,1.257994027040166
18359,18361,2010,2,3,24,1.2104527091284918
18360,18362,2010,2,4,1,1.2175099481573017
18361,18363,2010,2,4,2,1.1767755571030314
18362,18364,2010,2,4,3,1.1434361718088293
18363,18365,2010,2,4,4,1.1572291248616526
18364,18366,2010,2,4,5,1.238646857106317
18365,18367,2010,2,4,6,1.3726142430740549
18366,18368,2010,2,4,7,1.4315618749873984
18367,18369,2010,2,4,8,1.4248804723366462
18368,18370,2010,2,4,9,1.4162923767936568
18369,18371,2010,2,4,10,1.4041938304404606
18370,18372,2010,2,4,11,1.385626789050062
18371,18373,2010,2,4,12,1.3700355833361473
18372,18374,2010,2,4,13,1.344857453014385
18373,18375,2010,2,4,14,1.3031427604953678
18374,18376,2010,2,4,15,1.2844686917561283
18375,18377,2010,2,4,16,1.2886927337105245
18376,18378,2010,2,4,17,1.3755639504660895
18377,18379,2010,2,4,18,1.4358662795046537
18378,18380,2010,2,4,19,1.376795229405435
18379,18381,2010,2,4,20,1.2960554662090016
18380,18382,2010,2,4,21,1.2436487904038884
18381,18383,2010,2,4,22,1.2613622800966482
18382,18384,2010,2,4,23,1.2272028259712067
18383,18385,2010,2,4,24,1.1697886868426477
18384,18386,2010,2,5,1,1.1608439516930156
18385,18387,2010,2,5,2,1.1178279933986808
18386,18388,2010,2,5,3,1.0842564129231609
18387,18389,2010,2,5,4,1.0965883217221626
18388,18390,2010,2,5,5,1.1767242237639448
18389,18391,2010,2,5,6,1.3030311112141715
18390,18392,2010,2,5,7,1.3664166996701963
18391,18393,2010,2,5,8,1.3673976430561918
18392,18394,2010,2,5,9,1.36545614870488
18393,18395,2010,2,5,10,1.3625880243438553
18394,18396,2010,2,5,11,1.3513267836848637
18395,18397,2010,2,5,12,1.3371430844149688
18396,18398,2010,2,5,13,1.3027339005204854
18397,18399,2010,2,5,14,1.2526254245695967
18398,18400,2010,2,5,15,1.2180557660657316
18399,18401,2010,2,5,16,1.213512474526403
18400,18402,2010,2,5,17,1.2948073431773797
18401,18403,2010,2,5,18,1.3614009372438987
18402,18404,2010,2,5,19,1.3128248489449845
18403,18405,2010,2,5,20,1.2454665536682223
18404,18406,2010,2,5,21,1.2125183699094435
18405,18407,2010,2,5,22,1.2399083100291983
18406,18408,2010,2,5,23,1.2075124985129921
18407,18409,2010,2,5,24,1.1462305598913656
18408,18410,2010,2,6,1,1.1344344865747038
18409,18411,2010,2,6,2,1.084824485822034
18410,18412,2010,2,6,3,1.040043629548588
18411,18413,2010,2,6,4,1.0323816986219487
18412,18414,2010,2,6,5,1.0515922781640652
18413,18415,2010,2,6,6,1.0927214630300757
18414,18416,2010,2,6,7,1.136987018812517
18415,18417,2010,2,6,8,1.1847275315526313
18416,18418,2010,2,6,9,1.209266440430482
18417,18419,2010,2,6,10,1.202067907637842
18418,18420,2010,2,6,11,1.2143823103211218
18419,18421,2010,2,6,12,1.2183034840485747
18420,18422,2010,2,6,13,1.1762310800309137
18421,18423,2010,2,6,14,1.1335527406680619
18422,18424,2010,2,6,15,1.113505856177909
18423,18425,2010,2,6,16,1.1130254125683583
18424,18426,2010,2,6,17,1.1898129556499615
18425,18427,2010,2,6,18,1.256425307212495
18426,18428,2010,2,6,19,1.2199126492628511
18427,18429,2010,2,6,20,1.161926675168231
18428,18430,2010,2,6,21,1.1414342291679214
18429,18431,2010,2,6,22,1.1822965810701056
18430,18432,2010,2,6,23,1.163283196643778
18431,18433,2010,2,6,24,1.1131735636423166
18432,18434,2010,2,7,1,1.1036226366989474
18433,18435,2010,2,7,2,1.0513744783187635
18434,18436,2010,2,7,3,1.0071631733969695
18435,18437,2010,2,7,4,0.9922304522096163
18436,18438,2010,2,7,5,0.9991987897033991
18437,18439,2010,2,7,6,1.0160217359627939
18438,18440,2010,2,7,7,1.0382442434507353
18439,18441,2010,2,7,8,1.0836331370781933
18440,18442,2010,2,7,9,1.1275073633163553
18441,18443,2010,2,7,10,1.1518149574971932
18442,18444,2010,2,7,11,1.170152778637382
18443,18445,2010,2,7,12,1.169369419101578
18444,18446,2010,2,7,13,1.1192950216469992
18445,18447,2010,2,7,14,1.0726598874629354
18446,18448,2010,2,7,15,1.0535393211120194
18447,18449,2010,2,7,16,1.0625927279180352
18448,18450,2010,2,7,17,1.1576472818661936
18449,18451,2010,2,7,18,1.2460727710281165
18450,18452,2010,2,7,19,1.2415115311973914
18451,18453,2010,2,7,20,1.197157310536814
18452,18454,2010,2,7,21,1.1718887050754516
18453,18455,2010,2,7,22,1.2008298225868845
18454,18456,2010,2,7,23,1.1752404197248298
18455,18457,2010,2,7,24,1.1297098960875036
18456,18458,2010,2,8,1,1.1357873840758177
18457,18459,2010,2,8,2,1.0985076593259906
18458,18460,2010,2,8,3,1.073363640178076
18459,18461,2010,2,8,4,1.1021444203504556
18460,18462,2010,2,8,5,1.1898042033122578
18461,18463,2010,2,8,6,1.3069392391814572
18462,18464,2010,2,8,7,1.370915772583169
18463,18465,2010,2,8,8,1.3892539729960403
18464,18466,2010,2,8,9,1.3943871650018835
18465,18467,2010,2,8,10,1.3965443288592394
18466,18468,2010,2,8,11,1.397650081345378
18467,18469,2010,2,8,12,1.394265046842532
18468,18470,2010,2,8,13,1.3752513419039836
18469,18471,2010,2,8,14,1.3373121240308057
18470,18472,2010,2,8,15,1.3216486364707607
18471,18473,2010,2,8,16,1.3257838531117943
18472,18474,2010,2,8,17,1.3929328747109055
18473,18475,2010,2,8,18,1.4620244321094626
18474,18476,2010,2,8,19,1.4044645951423516
18475,18477,2010,2,8,20,1.3257515407774476
18476,18478,2010,2,8,21,1.2841767044602161
18477,18479,2010,2,8,22,1.3080750701876065
18478,18480,2010,2,8,23,1.2740917938249121
18479,18481,2010,2,8,24,1.2287566742205491
18480,18482,2010,2,9,1,1.2347452122666474
18481,18483,2010,2,9,2,1.194168150068842
18482,18484,2010,2,9,3,1.1634102738124956
18483,18485,2010,2,9,4,1.187575965255745
18484,18486,2010,2,9,5,1.2610517824562348
18485,18487,2010,2,9,6,1.3710603117320026
18486,18488,2010,2,9,7,1.4348952828327084
18487,18489,2010,2,9,8,1.4568336038105678
18488,18490,2010,2,9,9,1.47508304182107
18489,18491,2010,2,9,10,1.4898752607709482
18490,18492,2010,2,9,11,1.5012993583798924
18491,18493,2010,2,9,12,1.4977361293574478
18492,18494,2010,2,9,13,1.4889870231365185
18493,18495,2010,2,9,14,1.4529363182986186
18494,18496,2010,2,9,15,1.4366489361429118
18495,18497,2010,2,9,16,1.4363647035602691
18496,18498,2010,2,9,17,1.498221995005356
18497,18499,2010,2,9,18,1.5586893320076873
18498,18500,2010,2,9,19,1.498223876010013
18499,18501,2010,2,9,20,1.4204007419368183
18500,18502,2010,2,9,21,1.3753324308951886
18501,18503,2010,2,9,22,1.395506631333163
18502,18504,2010,2,9,23,1.361932780398621
18503,18505,2010,2,9,24,1.316810884803405
18504,18506,2010,2,10,1,1.3216768451659384
18505,18507,2010,2,10,2,1.2800477863733246
18506,18508,2010,2,10,3,1.2501805518724163
18507,18509,2010,2,10,4,1.2722437795743153
18508,18510,2010,2,10,5,1.3435109470149025
18509,18511,2010,2,10,6,1.438765348870185
18510,18512,2010,2,10,7,1.494920443098262
18511,18513,2010,2,10,8,1.5249677241307986
18512,18514,2010,2,10,9,1.5333445947606048
18513,18515,2010,2,10,10,1.5358583328895514
18514,18516,2010,2,10,11,1.5293545901947212
18515,18517,2010,2,10,12,1.5102869456657504
18516,18518,2010,2,10,13,1.4947656834514753
18517,18519,2010,2,10,14,1.4575204221614275
18518,18520,2010,2,10,15,1.437009182722295
18519,18521,2010,2,10,16,1.4346576902897583
18520,18522,2010,2,10,17,1.5058363906239218
18521,18523,2010,2,10,18,1.5981511150931935
18522,18524,2010,2,10,19,1.5441004063491783
18523,18525,2010,2,10,20,1.4705710414568083
18524,18526,2010,2,10,21,1.4276406300713547
18525,18527,2010,2,10,22,1.4493477937142634
18526,18528,2010,2,10,23,1.418945653033053
18527,18529,2010,2,10,24,1.3797754142535679
18528,18530,2010,2,11,1,1.3929105572784002
18529,18531,2010,2,11,2,1.3512630947241573
18530,18532,2010,2,11,3,1.3218588085695206
18531,18533,2010,2,11,4,1.33878987788745
18532,18534,2010,2,11,5,1.4098443050096894
18533,18535,2010,2,11,6,1.4951202403971822
18534,18536,2010,2,11,7,1.541884370722415
18535,18537,2010,2,11,8,1.5639481693320891
18536,18538,2010,2,11,9,1.5787943445578914
18537,18539,2010,2,11,10,1.5848724234529696
18538,18540,2010,2,11,11,1.5903089401876551
18539,18541,2010,2,11,12,1.587654550751589
18540,18542,2010,2,11,13,1.5726321025994858
18541,18543,2010,2,11,14,1.5410891823626958
18542,18544,2010,2,11,15,1.526583507524528
18543,18545,2010,2,11,16,1.528063645268428
18544,18546,2010,2,11,17,1.5858773889524036
18545,18547,2010,2,11,18,1.6536712235973443
18546,18548,2010,2,11,19,1.5905664272947984
18547,18549,2010,2,11,20,1.5159310517700377
18548,18550,2010,2,11,21,1.4677783240354771
18549,18551,2010,2,11,22,1.4840859235418042
18550,18552,2010,2,11,23,1.450511116531253
18551,18553,2010,2,11,24,1.422728264133504
18552,18554,2010,2,12,1,1.4403724815466288
18553,18555,2010,2,12,2,1.3994016402462515
18554,18556,2010,2,12,3,1.3640267179979344
18555,18557,2010,2,12,4,1.3758254557583542
18556,18558,2010,2,12,5,1.440126596116814
18557,18559,2010,2,12,6,1.5178296571224605
18558,18560,2010,2,12,7,1.555754989253254
18559,18561,2010,2,12,8,1.5746290593448065
18560,18562,2010,2,12,9,1.578140908763081
18561,18563,2010,2,12,10,1.5702469127429866
18562,18564,2010,2,12,11,1.5608024231245665
18563,18565,2010,2,12,12,1.5448530147404353
18564,18566,2010,2,12,13,1.507963119442365
18565,18567,2010,2,12,14,1.4578673091433165
18566,18568,2010,2,12,15,1.429638657337199
18567,18569,2010,2,12,16,1.4266098645095662
18568,18570,2010,2,12,17,1.4945293300155464
18569,18571,2010,2,12,18,1.5759755737763426
18570,18572,2010,2,12,19,1.5253628184404324
18571,18573,2010,2,12,20,1.458550026755213
18572,18574,2010,2,12,21,1.4263291940392415
18573,18575,2010,2,12,22,1.4570726506573048
18574,18576,2010,2,12,23,1.4210557361794651
18575,18577,2010,2,12,24,1.3844684789778012
18576,18578,2010,2,13,1,1.3989762999449453
18577,18579,2010,2,13,2,1.345832512737512
18578,18580,2010,2,13,3,1.3011540283303322
18579,18581,2010,2,13,4,1.289677579029807
18580,18582,2010,2,13,5,1.3061457807434578
18581,18583,2010,2,13,6,1.342235875546122
18582,18584,2010,2,13,7,1.3812488032121422
18583,18585,2010,2,13,8,1.4430737945924643
18584,18586,2010,2,13,9,1.4741204462669526
18585,18587,2010,2,13,10,1.4798422043919206
18586,18588,2010,2,13,11,1.4931204638113573
18587,18589,2010,2,13,12,1.4953313205873868
18588,18590,2010,2,13,13,1.4570329049510429
18589,18591,2010,2,13,14,1.4167027385161741
18590,18592,2010,2,13,15,1.3944974596732924
18591,18593,2010,2,13,16,1.3931616868617944
18592,18594,2010,2,13,17,1.4562702180879656
18593,18595,2010,2,13,18,1.5293769696412682
18594,18596,2010,2,13,19,1.488547705763525
18595,18597,2010,2,13,20,1.4281498118265772
18596,18598,2010,2,13,21,1.4027721348432536
18597,18599,2010,2,13,22,1.4466152415476485
18598,18600,2010,2,13,23,1.4222177572812753
18599,18601,2010,2,13,24,1.3694118699544104
18600,18602,2010,2,14,1,1.3613215067739544
18601,18603,2010,2,14,2,1.3096917727219883
18602,18604,2010,2,14,3,1.2622679892310082
18603,18605,2010,2,14,4,1.245159555759791
18604,18606,2010,2,14,5,1.246586107119234
18605,18607,2010,2,14,6,1.2580821652109742
18606,18608,2010,2,14,7,1.2752991459042256
18607,18609,2010,2,14,8,1.3319031107977188
18608,18610,2010,2,14,9,1.3763702515718184
18609,18611,2010,2,14,10,1.3930526736203124
18610,18612,2010,2,14,11,1.399683402254237
18611,18613,2010,2,14,12,1.389436516033107
18612,18614,2010,2,14,13,1.328253738037794
18613,18615,2010,2,14,14,1.279350394283758
18614,18616,2010,2,14,15,1.2557189159940176
18615,18617,2010,2,14,16,1.2580722405422546
18616,18618,2010,2,14,17,1.3421762549683105
18617,18619,2010,2,14,18,1.4564178283032934
18618,18620,2010,2,14,19,1.4540305572999963
18619,18621,2010,2,14,20,1.4107411294251757
18620,18622,2010,2,14,21,1.3797846791168686
18621,18623,2010,2,14,22,1.4064120788685512
18622,18624,2010,2,14,23,1.38140824280233
18623,18625,2010,2,14,24,1.3364433612398403
18624,18626,2010,2,15,1,1.3407572077266472
18625,18627,2010,2,15,2,1.304168751698083
18626,18628,2010,2,15,3,1.275814183556687
18627,18629,2010,2,15,4,1.299536570589684
18628,18630,2010,2,15,5,1.3699180043222967
18629,18631,2010,2,15,6,1.4419213649221625
18630,18632,2010,2,15,7,1.488813036938972
18631,18633,2010,2,15,8,1.523585519830686
18632,18634,2010,2,15,9,1.525493476768778
18633,18635,2010,2,15,10,1.5180802968958345
18634,18636,2010,2,15,11,1.5127701576515247
18635,18637,2010,2,15,12,1.497515074441651
18636,18638,2010,2,15,13,1.4682336807402379
18637,18639,2010,2,15,14,1.4160325272970082
18638,18640,2010,2,15,15,1.3884263608545582
18639,18641,2010,2,15,16,1.379872426179365
18640,18642,2010,2,15,17,1.4411827756915963
18641,18643,2010,2,15,18,1.5475663942150193
18642,18644,2010,2,15,19,1.5041338196476148
18643,18645,2010,2,15,20,1.430331552092922
18644,18646,2010,2,15,21,1.3878434455567576
