,index,year,month,day,hour,demand (MW)
5663,5665,2008,8,23,23,0.6975182849377649
5664,5666,2008,8,23,24,0.6796109633151405
5665,5667,2008,8,24,1,0.6326233794724687
5666,5668,2008,8,24,2,0.6018641116133929
5667,5669,2008,8,24,3,0.5898434633863734
5668,5670,2008,8,24,4,0.5936446016354385
5669,5671,2008,8,24,5,0.5831619193020499
5670,5672,2008,8,24,6,0.6101389328751001
5671,5673,2008,8,24,7,0.6596554607533555
5672,5674,2008,8,24,8,0.704823254197157
5673,5675,2008,8,24,9,0.7318887851773578
5674,5676,2008,8,24,10,0.7587952476236152
5675,5677,2008,8,24,11,0.7683772369551068
5676,5678,2008,8,24,12,0.7274176094313917
5677,5679,2008,8,24,13,0.6979663673691294
5678,5680,2008,8,24,14,0.6741367246243859
5679,5681,2008,8,24,15,0.6661819971213712
5680,5682,2008,8,24,16,0.6812618548744916
5681,5683,2008,8,24,17,0.7155755422719183
5682,5684,2008,8,24,18,0.7395829136652655
5683,5685,2008,8,24,19,0.7716515548099989
5684,5686,2008,8,24,20,0.765570749375297
5685,5687,2008,8,24,21,0.7887826792986817
5686,5688,2008,8,24,22,0.7475929909821212
5687,5689,2008,8,24,23,0.6870632985868511
5688,5690,2008,8,24,24,0.6737343576452969
5689,5691,2008,8,25,1,0.6351962530793457
5690,5692,2008,8,25,2,0.617500738866651
5691,5693,2008,8,25,3,0.6399524986948697
5692,5694,2008,8,25,4,0.6961344009102729
5693,5695,2008,8,25,5,0.7519628083015583
5694,5696,2008,8,25,6,0.819388236883265
5695,5697,2008,8,25,7,0.8768785510191003
5696,5698,2008,8,25,8,0.9086646872319147
5697,5699,2008,8,25,9,0.9286594289773934
5698,5700,2008,8,25,10,0.9448179996257515
5699,5701,2008,8,25,11,0.9470107062262744
5700,5702,2008,8,25,12,0.9381014144808315
5701,5703,2008,8,25,13,0.9159156655956673
5702,5704,2008,8,25,14,0.8921741924812728
5703,5705,2008,8,25,15,0.871261230197648
5704,5706,2008,8,25,16,0.8689635864208437
5705,5707,2008,8,25,17,0.8843620193465256
5706,5708,2008,8,25,18,0.867055408879282
5707,5709,2008,8,25,19,0.8723241233415204
5708,5710,2008,8,25,20,0.8518000085130869
5709,5711,2008,8,25,21,0.8672338262196433
5710,5712,2008,8,25,22,0.8199268205651019
5711,5713,2008,8,25,23,0.7575753794420778
5712,5714,2008,8,25,24,0.7436628921398639
5713,5715,2008,8,26,1,0.7018006947315224
5714,5716,2008,8,26,2,0.6774931963226203
5715,5717,2008,8,26,3,0.6917425024226657
5716,5718,2008,8,26,4,0.7445133285973331
5717,5719,2008,8,26,5,0.8002365362633982
5718,5720,2008,8,26,6,0.8684585455271283
5719,5721,2008,8,26,7,0.9225908308700219
5720,5722,2008,8,26,8,0.9551730102085845
5721,5723,2008,8,26,9,0.9721980811544553
5722,5724,2008,8,26,10,0.9826467380518866
5723,5725,2008,8,26,11,0.979482885339834
5724,5726,2008,8,26,12,0.9718640184204814
5725,5727,2008,8,26,13,0.9518877843602558
5726,5728,2008,8,26,14,0.9263250768002695
5727,5729,2008,8,26,15,0.9063311104266537
5728,5730,2008,8,26,16,0.8985353918893441
5729,5731,2008,8,26,17,0.9077465417292467
5730,5732,2008,8,26,18,0.8872575230365407
5731,5733,2008,8,26,19,0.8966454642579281
5732,5734,2008,8,26,20,0.8724792431002687
5733,5735,2008,8,26,21,0.885668109893797
5734,5736,2008,8,26,22,0.8390498732678449
5735,5737,2008,8,26,23,0.7750710612082642
5736,5738,2008,8,26,24,0.7578524499191834
5737,5739,2008,8,27,1,0.7138328224400371
5738,5740,2008,8,27,2,0.6924596407482679
5739,5741,2008,8,27,3,0.7039689602499093
5740,5742,2008,8,27,4,0.756121831508663
5741,5743,2008,8,27,5,0.8095653206966129
5742,5744,2008,8,27,6,0.8776292543438319
5743,5745,2008,8,27,7,0.9349091914754459
5744,5746,2008,8,27,8,0.9692774316591315
5745,5747,2008,8,27,9,0.9874695717282187
5746,5748,2008,8,27,10,0.9996332446747737
5747,5749,2008,8,27,11,0.9954263017794587
5748,5750,2008,8,27,12,0.9877366145589879
5749,5751,2008,8,27,13,0.9685733184056865
5750,5752,2008,8,27,14,0.9451847409523016
5751,5753,2008,8,27,15,0.9229275844819488
5752,5754,2008,8,27,16,0.9170410825637532
5753,5755,2008,8,27,17,0.920895665822707
5754,5756,2008,8,27,18,0.8980196891136645
5755,5757,2008,8,27,19,0.907213310005649
5756,5758,2008,8,27,20,0.8859637609659733
5757,5759,2008,8,27,21,0.8986931814861682
5758,5760,2008,8,27,22,0.8521803246085013
5759,5761,2008,8,27,23,0.7837631277535253
5760,5762,2008,8,27,24,0.7686303858606633
5761,5763,2008,8,28,1,0.7263072881108705
5762,5764,2008,8,28,2,0.7027415920457258
5763,5765,2008,8,28,3,0.7169206271700215
5764,5766,2008,8,28,4,0.7674654982018736
5765,5767,2008,8,28,5,0.8220766181155229
5766,5768,2008,8,28,6,0.8897703244273686
5767,5769,2008,8,28,7,0.9446290969312137
5768,5770,2008,8,28,8,0.9768410107610944
5769,5771,2008,8,28,9,0.9954930865517231
5770,5772,2008,8,28,10,1.0080282093585664
5771,5773,2008,8,28,11,1.0034322674012432
5772,5774,2008,8,28,12,0.9965380308567608
5773,5775,2008,8,28,13,0.976136910593792
5774,5776,2008,8,28,14,0.9535612271833166
5775,5777,2008,8,28,15,0.9293590310492561
5776,5778,2008,8,28,16,0.9235254820403234
5777,5779,2008,8,28,17,0.9285115962497397
5778,5780,2008,8,28,18,0.9071556918351266
5779,5781,2008,8,28,19,0.9143693840538613
5780,5782,2008,8,28,20,0.8908919359250467
5781,5783,2008,8,28,21,0.8998028344743623
5782,5784,2008,8,28,22,0.8526881828217759
5783,5785,2008,8,28,23,0.7885660173334654
5784,5786,2008,8,28,24,0.7756429601965024
5785,5787,2008,8,29,1,0.7337965700001183
5786,5788,2008,8,29,2,0.7133951183067251
5787,5789,2008,8,29,3,0.7237379632015902
5788,5790,2008,8,29,4,0.771490267095999
5789,5791,2008,8,29,5,0.8272513689784833
5790,5792,2008,8,29,6,0.8900135612945305
5791,5793,2008,8,29,7,0.9488686948189611
5792,5794,2008,8,29,8,0.977792734402656
5793,5795,2008,8,29,9,0.9945710777487091
5794,5796,2008,8,29,10,1.0039064194317118
5795,5797,2008,8,29,11,0.9989037794343613
5796,5798,2008,8,29,12,0.985857001105813
5797,5799,2008,8,29,13,0.963935136453671
5798,5800,2008,8,29,14,0.9345878822941514
5799,5801,2008,8,29,15,0.91464605570617
5800,5802,2008,8,29,16,0.9114289689762138
5801,5803,2008,8,29,17,0.9087422622045482
5802,5804,2008,8,29,18,0.883302064274225
5803,5805,2008,8,29,19,0.9020428768816342
5804,5806,2008,8,29,20,0.8848236102514341
5805,5807,2008,8,29,21,0.8999755066127759
5806,5808,2008,8,29,22,0.8485993804032614
5807,5809,2008,8,29,23,0.7782176915219918
5808,5810,2008,8,29,24,0.7568436110159472
5809,5811,2008,8,30,1,0.7110009990329379
5810,5812,2008,8,30,2,0.6773041916626003
5811,5813,2008,8,30,3,0.6695786414410706
5812,5814,2008,8,30,4,0.684712789672555
5813,5815,2008,8,30,5,0.6915552246124759
5814,5816,2008,8,30,6,0.7263491329260886
5815,5817,2008,8,30,7,0.7857177594573479
5816,5818,2008,8,30,8,0.8272300311296534
5817,5819,2008,8,30,9,0.8459002546607355
5818,5820,2008,8,30,10,0.8677705192344363
5819,5821,2008,8,30,11,0.8792805267786274
5820,5822,2008,8,30,12,0.8524079690097466
5821,5823,2008,8,30,13,0.8334381982871769
5822,5824,2008,8,30,14,0.8085280246633224
5823,5825,2008,8,30,15,0.7952864288622494
5824,5826,2008,8,30,16,0.7991764669113665
5825,5827,2008,8,30,17,0.8076985998773418
5826,5828,2008,8,30,18,0.7967376655997793
5827,5829,2008,8,30,19,0.8249020157033341
5828,5830,2008,8,30,20,0.8136758819694195
5829,5831,2008,8,30,21,0.8415043622961483
5830,5832,2008,8,30,22,0.8010358548035404
5831,5833,2008,8,30,23,0.7356210993484166
5832,5834,2008,8,30,24,0.7135394776448407
5833,5835,2008,8,31,1,0.664619858817471
5834,5836,2008,8,31,2,0.633574489570048
5835,5837,2008,8,31,3,0.6203680438764683
5836,5838,2008,8,31,4,0.6257254293883745
5837,5839,2008,8,31,5,0.6197853871670952
5838,5840,2008,8,31,6,0.6404005130899921
5839,5841,2008,8,31,7,0.6870404605172272
5840,5842,2008,8,31,8,0.7312936800778145
5841,5843,2008,8,31,9,0.7637014151446917
5842,5844,2008,8,31,10,0.7936516817932082
5843,5845,2008,8,31,11,0.8017672691291032
5844,5846,2008,8,31,12,0.7637205333314013
5845,5847,2008,8,31,13,0.7387038765430372
5846,5848,2008,8,31,14,0.714977825865421
5847,5849,2008,8,31,15,0.705112847460742
5848,5850,2008,8,31,16,0.7222451986786187
5849,5851,2008,8,31,17,0.7542287708315604
5850,5852,2008,8,31,18,0.7799006194215136
5851,5853,2008,8,31,19,0.8160921130427512
5852,5854,2008,8,31,20,0.7989429937112336
5853,5855,2008,8,31,21,0.8157572168171366
5854,5856,2008,8,31,22,0.7728305558317842
5855,5857,2008,8,31,23,0.7143100228206595
5856,5858,2008,8,31,24,0.6962237524512119
5857,5859,2008,9,1,1,0.6594672863347532
5858,5860,2008,9,1,2,0.6471977114680173
5859,5861,2008,9,1,3,0.6742133262895267
5860,5862,2008,9,1,4,0.7409385276968335
5861,5863,2008,9,1,5,0.8145944248175471
5862,5864,2008,9,1,6,0.8832822940617158
5863,5865,2008,9,1,7,0.9403897482162638
5864,5866,2008,9,1,8,0.9730632849382665
5865,5867,2008,9,1,9,0.9933076983242591
5866,5868,2008,9,1,10,1.003386029030255
5867,5869,2008,9,1,11,1.00298001432727
5868,5870,2008,9,1,12,0.9993208404389183
5869,5871,2008,9,1,13,0.9774510340271966
5870,5872,2008,9,1,14,0.9542021420311768
5871,5873,2008,9,1,15,0.93019297037579
5872,5874,2008,9,1,16,0.9225556843235841
5873,5875,2008,9,1,17,0.9354098166116417
5874,5876,2008,9,1,18,0.9180483720137089
5875,5877,2008,9,1,19,0.9216557270472023
5876,5878,2008,9,1,20,0.8839619081881183
5877,5879,2008,9,1,21,0.8939518382911984
5878,5880,2008,9,1,22,0.8433866808970469
5879,5881,2008,9,1,23,0.7800208994485323
5880,5882,2008,9,1,24,0.7666550495140699
5881,5883,2008,9,2,1,0.7279885955435058
5882,5884,2008,9,2,2,0.7074975088376667
5883,5885,2008,9,2,3,0.7251429688898514
5884,5886,2008,9,2,4,0.7819681903993744
5885,5887,2008,9,2,5,0.866233462301016
5886,5888,2008,9,2,6,0.92431415283164
5887,5889,2008,9,2,7,0.9574832029959631
5888,5890,2008,9,2,8,0.989379303687608
5889,5891,2008,9,2,9,1.011515839741151
5890,5892,2008,9,2,10,1.022885006877989
5891,5893,2008,9,2,11,1.018872183334143
5892,5894,2008,9,2,12,1.0112878984859384
5893,5895,2008,9,2,13,0.9926709798138234
5894,5896,2008,9,2,14,0.9727103198618744
5895,5897,2008,9,2,15,0.9499384337810952
5896,5898,2008,9,2,16,0.94633220382977
5897,5899,2008,9,2,17,0.9590097393761717
5898,5900,2008,9,2,18,0.9397562298967781
5899,5901,2008,9,2,19,0.9289716817329571
5900,5902,2008,9,2,20,0.8900219794178428
5901,5903,2008,9,2,21,0.8982616867573155
5902,5904,2008,9,2,22,0.8484560355041616
5903,5905,2008,9,2,23,0.781234932047162
5904,5906,2008,9,2,24,0.7694778169832639
5905,5907,2008,9,3,1,0.7291664844848453
5906,5908,2008,9,3,2,0.7072783198663313
5907,5909,2008,9,3,3,0.722961494244528
5908,5910,2008,9,3,4,0.7832529787263837
5909,5911,2008,9,3,5,0.862286044065126
5910,5912,2008,9,3,6,0.9244518433961408
5911,5913,2008,9,3,7,0.9760977117465903
5912,5914,2008,9,3,8,1.0014170848068102
5913,5915,2008,9,3,9,1.0179845383820623
5914,5916,2008,9,3,10,1.0273559594155166
5915,5917,2008,9,3,11,1.0187460879323533
5916,5918,2008,9,3,12,1.012116448848344
5917,5919,2008,9,3,13,0.9919256630925483
5918,5920,2008,9,3,14,0.9706740060785165
5919,5921,2008,9,3,15,0.9453911054005437
5920,5922,2008,9,3,16,0.9417317758917362
5921,5923,2008,9,3,17,0.9604563326074723
5922,5924,2008,9,3,18,0.9403361742841878
5923,5925,2008,9,3,19,0.9288795928101381
5924,5926,2008,9,3,20,0.8832989917076467
5925,5927,2008,9,3,21,0.8917333082299326
5926,5928,2008,9,3,22,0.8423866046942654
5927,5929,2008,9,3,23,0.7798499138908115
5928,5930,2008,9,3,24,0.7664836610881645
5929,5931,2008,9,4,1,0.7261894002546478
5930,5932,2008,9,4,2,0.7015426838514649
5931,5933,2008,9,4,3,0.7198782273211001
5932,5934,2008,9,4,4,0.7832470983910377
5933,5935,2008,9,4,5,0.8834631105277732
5934,5936,2008,9,4,6,0.9423942472234749
5935,5937,2008,9,4,7,0.9816819182086233
5936,5938,2008,9,4,8,1.0011315958754046
5937,5939,2008,9,4,9,1.0147819378255674
5938,5940,2008,9,4,10,1.020104551979095
5939,5941,2008,9,4,11,1.0115652702096465
5940,5942,2008,9,4,12,1.0037862611194814
5941,5943,2008,9,4,13,0.9843377687855976
5942,5944,2008,9,4,14,0.9611939164463241
5943,5945,2008,9,4,15,0.939022492393514
5944,5946,2008,9,4,16,0.9401193071958786
5945,5947,2008,9,4,17,0.9578363243024032
5946,5948,2008,9,4,18,0.9431085893468648
5947,5949,2008,9,4,19,0.928327792639216
5948,5950,2008,9,4,20,0.8801827452320499
5949,5951,2008,9,4,21,0.8895896478689541
5950,5952,2008,9,4,22,0.8388453910109687
5951,5953,2008,9,4,23,0.7734787747651384
5952,5954,2008,9,4,24,0.7650807176238179
5953,5955,2008,9,5,1,0.7252809211252007
5954,5956,2008,9,5,2,0.7062033996981841
5955,5957,2008,9,5,3,0.7204725518962461
5956,5958,2008,9,5,4,0.7834533919436244
5957,5959,2008,9,5,5,0.885421352671992
5958,5960,2008,9,5,6,0.9445655529616339
5959,5961,2008,9,5,7,0.9828459876619494
5960,5962,2008,9,5,8,1.0073351100038161
5961,5963,2008,9,5,9,1.0204021804970909
5962,5964,2008,9,5,10,1.024628640642947
5963,5965,2008,9,5,11,1.0149045883214578
5964,5966,2008,9,5,12,0.9995048342899171
5965,5967,2008,9,5,13,0.97781052282143
5966,5968,2008,9,5,14,0.9504935313821
5967,5969,2008,9,5,15,0.9292588759427797
5968,5970,2008,9,5,16,0.9313812176978147
5969,5971,2008,9,5,17,0.9337687820851094
5970,5972,2008,9,5,18,0.9249994224776852
5971,5973,2008,9,5,19,0.9178036923125958
5972,5974,2008,9,5,20,0.878569320638951
5973,5975,2008,9,5,21,0.8955439927368152
5974,5976,2008,9,5,22,0.8450465145028642
5975,5977,2008,9,5,23,0.7756652400201755
5976,5978,2008,9,5,24,0.7520433646567974
5977,5979,2008,9,6,1,0.7032784803994185
5978,5980,2008,9,6,2,0.6732204890179943
5979,5981,2008,9,6,3,0.6711521828955433
5980,5982,2008,9,6,4,0.6863763354996095
5981,5983,2008,9,6,5,0.7068519021428449
5982,5984,2008,9,6,6,0.7444431627722098
5983,5985,2008,9,6,7,0.8044369141126564
5984,5986,2008,9,6,8,0.8395882365145867
5985,5987,2008,9,6,9,0.8519835012310563
5986,5988,2008,9,6,10,0.8731134523368105
5987,5989,2008,9,6,11,0.8746169305686781
5988,5990,2008,9,6,12,0.8423663468330664
5989,5991,2008,9,6,13,0.811742425500147
5990,5992,2008,9,6,14,0.7836292478479625
5991,5993,2008,9,6,15,0.7725964367274287
5992,5994,2008,9,6,16,0.7844082215012819
5993,5995,2008,9,6,17,0.8061393973528941
5994,5996,2008,9,6,18,0.8163068284042683
5995,5997,2008,9,6,19,0.8171206953516771
5996,5998,2008,9,6,20,0.7921370638526939
5997,5999,2008,9,6,21,0.8183417545452111
5998,6000,2008,9,6,22,0.7823424225707426
5999,6001,2008,9,6,23,0.7223136637665084
6000,6002,2008,9,6,24,0.7036599497702404
6001,6003,2008,9,7,1,0.6553363425950196
6002,6004,2008,9,7,2,0.6238810141523449
6003,6005,2008,9,7,3,0.6150405515003579
6004,6006,2008,9,7,4,0.6188778707644891
6005,6007,2008,9,7,5,0.620062935228131
6006,6008,2008,9,7,6,0.639177287452209
6007,6009,2008,9,7,7,0.6902956365790539
6008,6010,2008,9,7,8,0.7366576553456916
6009,6011,2008,9,7,9,0.7696699920544875
6010,6012,2008,9,7,10,0.8013208726660468
6011,6013,2008,9,7,11,0.8062722789635071
6012,6014,2008,9,7,12,0.762138991123161
6013,6015,2008,9,7,13,0.7279251486600822
6014,6016,2008,9,7,14,0.7037722249006106
6015,6017,2008,9,7,15,0.6937116987188224
6016,6018,2008,9,7,16,0.7142938109536723
6017,6019,2008,9,7,17,0.75577591225792
6018,6020,2008,9,7,18,0.7978415675204686
6019,6021,2008,9,7,19,0.8224022082746623
6020,6022,2008,9,7,20,0.7922727715675695
6021,6023,2008,9,7,21,0.8045445133350537
6022,6024,2008,9,7,22,0.7682970834485212
6023,6025,2008,9,7,23,0.7157468680557637
6024,6026,2008,9,7,24,0.7071362117668827
6025,6027,2008,9,8,1,0.666485846225399
6026,6028,2008,9,8,2,0.6492463498271073
6027,6029,2008,9,8,3,0.6782628783374568
6028,6030,2008,9,8,4,0.7547555759078595
6029,6031,2008,9,8,5,0.8577360012930333
6030,6032,2008,9,8,6,0.9114898449136796
6031,6033,2008,9,8,7,0.9481452432799949
6032,6034,2008,9,8,8,0.9667826986062021
6033,6035,2008,9,8,9,0.9748109523825422
6034,6036,2008,9,8,10,0.985792119035762
6035,6037,2008,9,8,11,0.9872957132887258
6036,6038,2008,9,8,12,0.9811429710055253
6037,6039,2008,9,8,13,0.9594123032478228
6038,6040,2008,9,8,14,0.9322001581117375
6039,6041,2008,9,8,15,0.9089487710429331
6040,6042,2008,9,8,16,0.905625103211223
6041,6043,2008,9,8,17,0.9275515133901928
6042,6044,2008,9,8,18,0.9215401675576885
6043,6045,2008,9,8,19,0.9188176945576014
6044,6046,2008,9,8,20,0.8693082130396601
6045,6047,2008,9,8,21,0.8817216454445019
6046,6048,2008,9,8,22,0.8365795783920972
6047,6049,2008,9,8,23,0.7752228800320391
6048,6050,2008,9,8,24,0.7636768848018743
6049,6051,2008,9,9,1,0.7212930848240424
6050,6052,2008,9,9,2,0.6996328055221498
6051,6053,2008,9,9,3,0.7190483457532381
6052,6054,2008,9,9,4,0.7850035988900409
6053,6055,2008,9,9,5,0.8848735163817265
6054,6056,2008,9,9,6,0.9376556617843785
6055,6057,2008,9,9,7,0.9680697819416795
6056,6058,2008,9,9,8,0.9892537813116237
6057,6059,2008,9,9,9,0.9995278232533209
6058,6060,2008,9,9,10,1.0076623174848647
6059,6061,2008,9,9,11,1.0052581531407878
6060,6062,2008,9,9,12,0.999777258394909
6061,6063,2008,9,9,13,0.9840229100336796
6062,6064,2008,9,9,14,0.9636534450237396
6063,6065,2008,9,9,15,0.9433723663124346
6064,6066,2008,9,9,16,0.9412687546188242
6065,6067,2008,9,9,17,0.9562817003687565
6066,6068,2008,9,9,18,0.9536829867164562
6067,6069,2008,9,9,19,0.9351170454600721
6068,6070,2008,9,9,20,0.8833788420590745
6069,6071,2008,9,9,21,0.8930693743687097
6070,6072,2008,9,9,22,0.8456986453279762
6071,6073,2008,9,9,23,0.7791070191156337
6072,6074,2008,9,9,24,0.7659871121340339
6073,6075,2008,9,10,1,0.7261135879925396
6074,6076,2008,9,10,2,0.705920632598211
6075,6077,2008,9,10,3,0.7215700951288482
6076,6078,2008,9,10,4,0.7836715544151029
6077,6079,2008,9,10,5,0.8770888522713682
6078,6080,2008,9,10,6,0.9325595342458992
6079,6081,2008,9,10,7,0.9788530412798099
6080,6082,2008,9,10,8,1.001151368057462
6081,6083,2008,9,10,9,1.0123627486908982
6082,6084,2008,9,10,10,1.0220357584626232
6083,6085,2008,9,10,11,1.015069456991455
6084,6086,2008,9,10,12,1.0122585595798417
6085,6087,2008,9,10,13,0.9910577351012602
6086,6088,2008,9,10,14,0.9687605609516694
6087,6089,2008,9,10,15,0.9460036101419093
6088,6090,2008,9,10,16,0.9408939175431
6089,6091,2008,9,10,17,0.9552528306977772
6090,6092,2008,9,10,18,0.9504614256263737
6091,6093,2008,9,10,19,0.9438486979440371
6092,6094,2008,9,10,20,0.8993419433850293
6093,6095,2008,9,10,21,0.9016766253491145
6094,6096,2008,9,10,22,0.8515643666131864
6095,6097,2008,9,10,23,0.7877302466445681
6096,6098,2008,9,10,24,0.7728241905728791
6097,6099,2008,9,11,1,0.7305275329541274
6098,6100,2008,9,11,2,0.708778192942319
6099,6101,2008,9,11,3,0.723473023230544
6100,6102,2008,9,11,4,0.7910393999876026
6101,6103,2008,9,11,5,0.8942543790988193
6102,6104,2008,9,11,6,0.9441558232089351
6103,6105,2008,9,11,7,0.9803177799240043
6104,6106,2008,9,11,8,1.0017499849062783
6105,6107,2008,9,11,9,1.0143584792406946
6106,6108,2008,9,11,10,1.0220511565783694
6107,6109,2008,9,11,11,1.0185329084358183
6108,6110,2008,9,11,12,1.0149969730016055
6109,6111,2008,9,11,13,0.9987293557875527
6110,6112,2008,9,11,14,0.9784830664827175
6111,6113,2008,9,11,15,0.953533098391066
6112,6114,2008,9,11,16,0.9534806482165191
6113,6115,2008,9,11,17,0.9763099088734161
6114,6116,2008,9,11,18,0.9679288078622227
6115,6117,2008,9,11,19,0.9304769235734173
6116,6118,2008,9,11,20,0.8793030130546754
6117,6119,2008,9,11,21,0.8875791968688256
6118,6120,2008,9,11,22,0.8431424124939833
6119,6121,2008,9,11,23,0.7802622072925257
6120,6122,2008,9,11,24,0.7666467814817403
6121,6123,2008,9,12,1,0.7261001015528189
6122,6124,2008,9,12,2,0.7055705601121186
6123,6125,2008,9,12,3,0.7196290203125086
6124,6126,2008,9,12,4,0.7833768734453386
6125,6127,2008,9,12,5,0.8909964854262243
6126,6128,2008,9,12,6,0.9447712724887525
6127,6129,2008,9,12,7,0.9801026694065369
6128,6130,2008,9,12,8,0.9950631839706202
6129,6131,2008,9,12,9,0.9996437333881094
6130,6132,2008,9,12,10,1.0011651090892804
6131,6133,2008,9,12,11,0.9916698970802992
6132,6134,2008,9,12,12,0.9755965448812751
6133,6135,2008,9,12,13,0.9518663678558958
6134,6136,2008,9,12,14,0.9199488567032222
6135,6137,2008,9,12,15,0.899454635757847
6136,6138,2008,9,12,16,0.8987832393644645
6137,6139,2008,9,12,17,0.9102248313943133
6138,6140,2008,9,12,18,0.9153358496433018
6139,6141,2008,9,12,19,0.902127060242427
6140,6142,2008,9,12,20,0.8676276461665492
6141,6143,2008,9,12,21,0.8825351624877047
6142,6144,2008,9,12,22,0.8302817082793965
6143,6145,2008,9,12,23,0.7621839851648208
6144,6146,2008,9,12,24,0.7413535671910076
6145,6147,2008,9,13,1,0.6963854392920641
6146,6148,2008,9,13,2,0.6687822515243168
6147,6149,2008,9,13,3,0.6642026948355566
6148,6150,2008,9,13,4,0.6822577795865361
6149,6151,2008,9,13,5,0.7129211007375967
6150,6152,2008,9,13,6,0.7444686274021399
6151,6153,2008,9,13,7,0.8019753535575486
6152,6154,2008,9,13,8,0.8382444335261421
6153,6155,2008,9,13,9,0.8474756807644814
6154,6156,2008,9,13,10,0.8682188230458915
6155,6157,2008,9,13,11,0.8746030739625059
6156,6158,2008,9,13,12,0.8415887022702
6157,6159,2008,9,13,13,0.8136317466827109
6158,6160,2008,9,13,14,0.787655300056828
6159,6161,2008,9,13,15,0.7749944513066919
6160,6162,2008,9,13,16,0.7885404615255531
6161,6163,2008,9,13,17,0.8155966540451539
6162,6164,2008,9,13,18,0.8312824070553267
6163,6165,2008,9,13,19,0.8158629302974203
6164,6166,2008,9,13,20,0.7913010668880448
6165,6167,2008,9,13,21,0.8210982726362448
6166,6168,2008,9,13,22,0.7894983415387973
6167,6169,2008,9,13,23,0.7295693572585817
6168,6170,2008,9,13,24,0.7090392251523363
6169,6171,2008,9,14,1,0.6600385497845175
6170,6172,2008,9,14,2,0.6253438148243854
6171,6173,2008,9,14,3,0.6167853578417452
6172,6174,2008,9,14,4,0.62154262926927
6173,6175,2008,9,14,5,0.6305262860265118
6174,6176,2008,9,14,6,0.6460175213419768
6175,6177,2008,9,14,7,0.7001651647016426
6176,6178,2008,9,14,8,0.7435081787614443
6177,6179,2008,9,14,9,0.7735000990076619
6178,6180,2008,9,14,10,0.7981162269615131
6179,6181,2008,9,14,11,0.8032449900296774
6180,6182,2008,9,14,12,0.7584173823422172
6181,6183,2008,9,14,13,0.7233864795553675
6182,6184,2008,9,14,14,0.695252174049453
6183,6185,2008,9,14,15,0.6867821150109606
6184,6186,2008,9,14,16,0.7092762351129587
6185,6187,2008,9,14,17,0.755873305875804
6186,6188,2008,9,14,18,0.8119489197536542
6187,6189,2008,9,14,19,0.8258842252823492
6188,6190,2008,9,14,20,0.7918788691155332
6189,6191,2008,9,14,21,0.8088557885397184
6190,6192,2008,9,14,22,0.7750802681854513
6191,6193,2008,9,14,23,0.7210744434264498
6192,6194,2008,9,14,24,0.7118085814465873
6193,6195,2008,9,15,1,0.6738241879599776
6194,6196,2008,9,15,2,0.6553980613887865
6195,6197,2008,9,15,3,0.6833035721111324
6196,6198,2008,9,15,4,0.7627575434140732
6197,6199,2008,9,15,5,0.8779506996946291
6198,6200,2008,9,15,6,0.9303131992586664
6199,6201,2008,9,15,7,0.9627813947686139
6200,6202,2008,9,15,8,0.9783261431794489
6201,6203,2008,9,15,9,0.9843392855220982
6202,6204,2008,9,15,10,0.9861967147860051
6203,6205,2008,9,15,11,0.9863564892295479
6204,6206,2008,9,15,12,0.9759589518320634
6205,6207,2008,9,15,13,0.9547211394975778
6206,6208,2008,9,15,14,0.9304416590398085
6207,6209,2008,9,15,15,0.9095928388745013
6208,6210,2008,9,15,16,0.9127234750703667
6209,6211,2008,9,15,17,0.9486579264280823
6210,6212,2008,9,15,18,0.9664309483547897
6211,6213,2008,9,15,19,0.9375535544949826
6212,6214,2008,9,15,20,0.8863942483726982
6213,6215,2008,9,15,21,0.8941934663050727
6214,6216,2008,9,15,22,0.8531847138792364
6215,6217,2008,9,15,23,0.7907428269678536
6216,6218,2008,9,15,24,0.7776924774969387
6217,6219,2008,9,16,1,0.739530712243907
6218,6220,2008,9,16,2,0.7166833255074635
6219,6221,2008,9,16,3,0.7371089181648193
6220,6222,2008,9,16,4,0.8117009880197199
6221,6223,2008,9,16,5,0.9327847253177785
6222,6224,2008,9,16,6,0.9775084998931995
6223,6225,2008,9,16,7,1.0026206075041082
6224,6226,2008,9,16,8,1.012329841722993
6225,6227,2008,9,16,9,1.019227304641578
6226,6228,2008,9,16,10,1.01699973727892
6227,6229,2008,9,16,11,1.0082113307390137
6228,6230,2008,9,16,12,0.9943298617804147
6229,6231,2008,9,16,13,0.9727026882170303
6230,6232,2008,9,16,14,0.9480514844441679
6231,6233,2008,9,16,15,0.9260352014067774
6232,6234,2008,9,16,16,0.9290067368268804
6233,6235,2008,9,16,17,0.956718558099021
6234,6236,2008,9,16,18,0.9786653412290154
6235,6237,2008,9,16,19,0.9499643628089172
6236,6238,2008,9,16,20,0.9014038850622231
6237,6239,2008,9,16,21,0.9085135419742953
6238,6240,2008,9,16,22,0.8635605779489548
6239,6241,2008,9,16,23,0.801135441114162
6240,6242,2008,9,16,24,0.79119734527803
6241,6243,2008,9,17,1,0.7487200320203311
6242,6244,2008,9,17,2,0.7286133828742002
6243,6245,2008,9,17,3,0.7500826687385845
6244,6246,2008,9,17,4,0.8161873663118207
6245,6247,2008,9,17,5,0.9235675246190813
6246,6248,2008,9,17,6,0.9737564486735838
6247,6249,2008,9,17,7,1.0091258941923298
