Unnamed: 0,index,year,month,day,hour,demand (MW)
11857,11859,2009,5,9,2,0.9607792228408507
11858,11860,2009,5,9,3,0.8800435498282897
11859,11861,2009,5,9,4,0.823454277318577
11860,11862,2009,5,9,5,0.7986505592583277
11861,11863,2009,5,9,6,0.7829366291082228
11862,11864,2009,5,9,7,0.8143602204716937
11863,11865,2009,5,9,8,0.8540598271883207
11864,11866,2009,5,9,9,0.8894419738517122
11865,11867,2009,5,9,10,0.889250596836204
11866,11868,2009,5,9,11,0.9347284791947745
11867,11869,2009,5,9,12,0.9935570329938476
11868,11870,2009,5,9,13,1.0314500790893575
11869,11871,2009,5,9,14,1.0156198514899677
11870,11872,2009,5,9,15,0.97854382821203
11871,11873,2009,5,9,16,0.9838721915810866
11872,11874,2009,5,9,17,1.0324634564036368
11873,11875,2009,5,9,18,1.0854550080286083
11874,11876,2009,5,9,19,1.081642865127907
11875,11877,2009,5,9,20,1.1213317060408419
11876,11878,2009,5,9,21,1.253453599235006
11877,11879,2009,5,9,22,1.4151260333965603
11878,11880,2009,5,9,23,1.489037860231766
11879,11881,2009,5,9,24,1.2765063962121717
11880,11882,2009,5,10,1,1.0482304578281918
11881,11883,2009,5,10,2,0.9477954085777751
11882,11884,2009,5,10,3,0.8637017662133513
11883,11885,2009,5,10,4,0.7968316911189758
11884,11886,2009,5,10,5,0.7556345118532463
11885,11887,2009,5,10,6,0.7223216393476097
11886,11888,2009,5,10,7,0.7412494061789292
11887,11889,2009,5,10,8,0.7775159498916837
11888,11890,2009,5,10,9,0.8159856240147966
11889,11891,2009,5,10,10,0.8334154277275481
11890,11892,2009,5,10,11,0.8832571869217261
11891,11893,2009,5,10,12,0.9424122697633741
11892,11894,2009,5,10,13,0.968203466102765
11893,11895,2009,5,10,14,0.9508557023277748
11894,11896,2009,5,10,15,0.9118834733726572
11895,11897,2009,5,10,16,0.9251870384111072
11896,11898,2009,5,10,17,0.9874271657271845
11897,11899,2009,5,10,18,1.0609961548529052
11898,11900,2009,5,10,19,1.0844899560997507
11899,11901,2009,5,10,20,1.1298370163393723
11900,11902,2009,5,10,21,1.2411057971094885
11901,11903,2009,5,10,22,1.3789732432610795
11902,11904,2009,5,10,23,1.4370252953470346
11903,11905,2009,5,10,24,1.23194246129128
11904,11906,2009,5,11,1,1.021740664158751
11905,11907,2009,5,11,2,0.935013641803248
11906,11908,2009,5,11,3,0.8669814637993446
11907,11909,2009,5,11,4,0.8383192364119495
11908,11910,2009,5,11,5,0.8713320459476679
11909,11911,2009,5,11,6,0.9385320529534029
11910,11912,2009,5,11,7,0.9988452171090895
11911,11913,2009,5,11,8,1.024473872326812
11912,11914,2009,5,11,9,1.0422259601112729
11913,11915,2009,5,11,10,1.0430026955586396
11914,11916,2009,5,11,11,1.0738241263442843
11915,11917,2009,5,11,12,1.1198918238849256
11916,11918,2009,5,11,13,1.179902963877323
11917,11919,2009,5,11,14,1.1734607897423235
11918,11920,2009,5,11,15,1.1354860064018015
11919,11921,2009,5,11,16,1.1339666075675083
11920,11922,2009,5,11,17,1.173827523544359
11921,11923,2009,5,11,18,1.2255511186391976
11922,11924,2009,5,11,19,1.2041645263744725
11923,11925,2009,5,11,20,1.2121953438079571
11924,11926,2009,5,11,21,1.3095820326703085
11925,11927,2009,5,11,22,1.4446909308317069
11926,11928,2009,5,11,23,1.4978565821716776
11927,11929,2009,5,11,24,1.2862554470504834
11928,11930,2009,5,12,1,1.0714270502611183
11929,11931,2009,5,12,2,0.9839734333502876
11930,11932,2009,5,12,3,0.9163653210810576
11931,11933,2009,5,12,4,0.8809573058074931
11932,11934,2009,5,12,5,0.9085685365264973
11933,11935,2009,5,12,6,0.9775646441310094
11934,11936,2009,5,12,7,1.0374952833407332
11935,11937,2009,5,12,8,1.060024734256927
11936,11938,2009,5,12,9,1.0777458207836428
11937,11939,2009,5,12,10,1.0799378082212907
11938,11940,2009,5,12,11,1.1072981328089537
11939,11941,2009,5,12,12,1.146384531051819
11940,11942,2009,5,12,13,1.2071077449656493
11941,11943,2009,5,12,14,1.1992212977457786
11942,11944,2009,5,12,15,1.161060266064809
11943,11945,2009,5,12,16,1.1576000470301884
11944,11946,2009,5,12,17,1.1933394574017702
11945,11947,2009,5,12,18,1.238121897394736
11946,11948,2009,5,12,19,1.2097561565823407
11947,11949,2009,5,12,20,1.2214539830509754
11948,11950,2009,5,12,21,1.329269399062548
11949,11951,2009,5,12,22,1.4654099919728045
11950,11952,2009,5,12,23,1.5149892302573562
11951,11953,2009,5,12,24,1.2985371041602671
11952,11954,2009,5,13,1,1.0794721119275137
11953,11955,2009,5,13,2,0.9879405784832318
11954,11956,2009,5,13,3,0.9227312846656548
11955,11957,2009,5,13,4,0.8879688989687232
11956,11958,2009,5,13,5,0.9065994926730242
11957,11959,2009,5,13,6,1.0202460950157766
11958,11960,2009,5,13,7,1.0399034509073406
11959,11961,2009,5,13,8,1.0879565078413842
11960,11962,2009,5,13,9,1.095832643597134
11961,11963,2009,5,13,10,1.0866827482806625
11962,11964,2009,5,13,11,1.1032161635991293
11963,11965,2009,5,13,12,1.103568682913347
11964,11966,2009,5,13,13,1.1088168853427305
11965,11967,2009,5,13,14,1.1220899608409691
11966,11968,2009,5,13,15,1.1593735446384976
11967,11969,2009,5,13,16,1.1950388841052735
11968,11970,2009,5,13,17,1.2518474108989723
11969,11971,2009,5,13,18,1.3380234035633298
11970,11972,2009,5,13,19,1.3155512310067148
11971,11973,2009,5,13,20,1.3108721541202426
11972,11974,2009,5,13,21,1.3288233980051753
11973,11975,2009,5,13,22,1.397233719397816
11974,11976,2009,5,13,23,1.321734960124548
11975,11977,2009,5,13,24,1.311684619829005
11976,11978,2009,5,14,1,1.2900813452074003
11977,11979,2009,5,14,2,1.1897150799553171
11978,11980,2009,5,14,3,1.1028892136943165
11979,11981,2009,5,14,4,1.0428618871395834
11980,11982,2009,5,14,5,1.0147799396942574
11981,11983,2009,5,14,6,1.0212297794792422
11982,11984,2009,5,14,7,1.0485504824373764
11983,11985,2009,5,14,8,1.0782416774447998
11984,11986,2009,5,14,9,1.0864566959167792
11985,11987,2009,5,14,10,1.0804983464916498
11986,11988,2009,5,14,11,1.0921998393525638
11987,11989,2009,5,14,12,1.0965440166876173
11988,11990,2009,5,14,13,1.0979807265585415
11989,11991,2009,5,14,14,1.1116053331896707
11990,11992,2009,5,14,15,1.1501539800440166
11991,11993,2009,5,14,16,1.1902059117176484
11992,11994,2009,5,14,17,1.251929967060513
11993,11995,2009,5,14,18,1.344109063213723
11994,11996,2009,5,14,19,1.3197956632688292
11995,11997,2009,5,14,20,1.3018020688511995
11996,11998,2009,5,14,21,1.3120381915943216
11997,11999,2009,5,14,22,1.3647269033632226
11998,12000,2009,5,14,23,1.2869213551191239
11999,12001,2009,5,14,24,1.2715607544207765
12000,12002,2009,5,15,1,1.2636802891959784
12001,12003,2009,5,15,2,1.17910680309383
12002,12004,2009,5,15,3,1.101821776298469
12003,12005,2009,5,15,4,1.0466186522086325
12004,12006,2009,5,15,5,1.022554787501706
12005,12007,2009,5,15,6,0.9733487444547146
12006,12008,2009,5,15,7,1.0396522642575203
12007,12009,2009,5,15,8,1.0642824449048345
12008,12010,2009,5,15,9,1.0830836091897555
12009,12011,2009,5,15,10,1.0820511899590926
12010,12012,2009,5,15,11,1.1059452977601667
12011,12013,2009,5,15,12,1.146500825199387
12012,12014,2009,5,15,13,1.1988660277581527
12013,12015,2009,5,15,14,1.1847835257082693
12014,12016,2009,5,15,15,1.1398213098632317
12015,12017,2009,5,15,16,1.13946771273543
12016,12018,2009,5,15,17,1.1829872419153706
12017,12019,2009,5,15,18,1.2234339929236047
12018,12020,2009,5,15,19,1.1983434022710011
12019,12021,2009,5,15,20,1.213375461556151
12020,12022,2009,5,15,21,1.3315170944332961
12021,12023,2009,5,15,22,1.4754988372290416
12022,12024,2009,5,15,23,1.5287062854968894
12023,12025,2009,5,15,24,1.3143683318019872
12024,12026,2009,5,16,1,1.0909261999073614
12025,12027,2009,5,16,2,0.9913317706329023
12026,12028,2009,5,16,3,0.9149101654914624
12027,12029,2009,5,16,4,0.8563192775944856
12028,12030,2009,5,16,5,0.8273083057437576
12029,12031,2009,5,16,6,0.8186406086916527
12030,12032,2009,5,16,7,0.8567696836260151
12031,12033,2009,5,16,8,0.8981848952075141
12032,12034,2009,5,16,9,0.9292134164557038
12033,12035,2009,5,16,10,0.925401719702463
12034,12036,2009,5,16,11,0.9695087665761098
12035,12037,2009,5,16,12,1.02694175037217
12036,12038,2009,5,16,13,1.059325139143057
12037,12039,2009,5,16,14,1.0390816405759864
12038,12040,2009,5,16,15,1.0004619376590211
12039,12041,2009,5,16,16,1.005448979965502
12040,12042,2009,5,16,17,1.0525384655390901
12041,12043,2009,5,16,18,1.1035125974689222
12042,12044,2009,5,16,19,1.1011762638913578
12043,12045,2009,5,16,20,1.1286080526916598
12044,12046,2009,5,16,21,1.254128253179381
12045,12047,2009,5,16,22,1.410162887137451
12046,12048,2009,5,16,23,1.4784502576076886
12047,12049,2009,5,16,24,1.2685918161433214
12048,12050,2009,5,17,1,1.048009252580768
12049,12051,2009,5,17,2,0.950604804752925
12050,12052,2009,5,17,3,0.8718326407685066
12051,12053,2009,5,17,4,0.8063413493165723
12052,12054,2009,5,17,5,0.7623188000943875
12053,12055,2009,5,17,6,0.7350045638322695
12054,12056,2009,5,17,7,0.7552156350667348
12055,12057,2009,5,17,8,0.793596794150505
12056,12058,2009,5,17,9,0.8383960673592259
12057,12059,2009,5,17,10,0.8606083126301979
12058,12060,2009,5,17,11,0.9127589158973675
12059,12061,2009,5,17,12,0.9705355430305662
12060,12062,2009,5,17,13,0.9885055689970359
12061,12063,2009,5,17,14,0.9698982543580883
12062,12064,2009,5,17,15,0.929890701861259
12063,12065,2009,5,17,16,0.936882349624484
12064,12066,2009,5,17,17,0.9966243171448939
12065,12067,2009,5,17,18,1.0672959458712121
12066,12068,2009,5,17,19,1.0891939769542724
12067,12069,2009,5,17,20,1.129081486806384
12068,12070,2009,5,17,21,1.2539964344380239
12069,12071,2009,5,17,22,1.407949695192832
12070,12072,2009,5,17,23,1.4612250176374286
12071,12073,2009,5,17,24,1.2542219029287347
12072,12074,2009,5,18,1,1.0388740219578865
12073,12075,2009,5,18,2,0.9511011544950989
12074,12076,2009,5,18,3,0.8927742882051906
12075,12077,2009,5,18,4,0.8651553775337402
12076,12078,2009,5,18,5,0.8943575102211733
12077,12079,2009,5,18,6,0.9643409570610338
12078,12080,2009,5,18,7,1.0201892945996298
12079,12081,2009,5,18,8,1.0371429430700934
12080,12082,2009,5,18,9,1.0509109254154256
12081,12083,2009,5,18,10,1.0497780770666134
12082,12084,2009,5,18,11,1.0794813872567834
12083,12085,2009,5,18,12,1.126840070645175
12084,12086,2009,5,18,13,1.1836185136058448
12085,12087,2009,5,18,14,1.1726022443228228
12086,12088,2009,5,18,15,1.1326114366503637
12087,12089,2009,5,18,16,1.128828330927415
12088,12090,2009,5,18,17,1.165871538273477
12089,12091,2009,5,18,18,1.2193748487728602
12090,12092,2009,5,18,19,1.1945735373560398
12091,12093,2009,5,18,20,1.2051829899127307
12092,12094,2009,5,18,21,1.325375374244145
12093,12095,2009,5,18,22,1.4730357618937093
12094,12096,2009,5,18,23,1.534438153105883
12095,12097,2009,5,18,24,1.3153903003037608
12096,12098,2009,5,19,1,1.0885541483450611
12097,12099,2009,5,19,2,0.99591698839044
12098,12100,2009,5,19,3,0.9287490499133788
12099,12101,2009,5,19,4,0.8924406080614051
12100,12102,2009,5,19,5,0.9084096540770541
12101,12103,2009,5,19,6,0.9707446976728438
12102,12104,2009,5,19,7,1.0233613238161112
12103,12105,2009,5,19,8,1.0414808028370302
12104,12106,2009,5,19,9,1.0533850142915766
12105,12107,2009,5,19,10,1.0524986136367178
12106,12108,2009,5,19,11,1.0810790427325472
12107,12109,2009,5,19,12,1.1271577040493308
12108,12110,2009,5,19,13,1.1863190242306294
12109,12111,2009,5,19,14,1.1772152135253227
12110,12112,2009,5,19,15,1.140402333343953
12111,12113,2009,5,19,16,1.1378370399046749
12112,12114,2009,5,19,17,1.1763949406589878
12113,12115,2009,5,19,18,1.2178889014328864
12114,12116,2009,5,19,19,1.1924938964483118
12115,12117,2009,5,19,20,1.2036735445355555
12116,12118,2009,5,19,21,1.3302739830043764
12117,12119,2009,5,19,22,1.4810109221324383
12118,12120,2009,5,19,23,1.5361752380381242
12119,12121,2009,5,19,24,1.3130253752814904
12120,12122,2009,5,20,1,1.0814826961270607
12121,12123,2009,5,20,2,0.9854053129567654
12122,12124,2009,5,20,3,0.9195304081818082
12123,12125,2009,5,20,4,0.8825422980071908
12124,12126,2009,5,20,5,0.8925190155746796
12125,12127,2009,5,20,6,1.0098793942372608
12126,12128,2009,5,20,7,1.025418941151448
12127,12129,2009,5,20,8,1.0569497036031357
12128,12130,2009,5,20,9,1.0606986837384214
12129,12131,2009,5,20,10,1.0501969138043579
12130,12132,2009,5,20,11,1.0661162543815728
12131,12133,2009,5,20,12,1.0756027256048015
12132,12134,2009,5,20,13,1.080517379640316
12133,12135,2009,5,20,14,1.094723945872734
12134,12136,2009,5,20,15,1.1328311040314338
12135,12137,2009,5,20,16,1.1657111560015214
12136,12138,2009,5,20,17,1.2124808045308808
12137,12139,2009,5,20,18,1.2810818643716781
12138,12140,2009,5,20,19,1.2602780141240237
12139,12141,2009,5,20,20,1.263472270020249
12140,12142,2009,5,20,21,1.311738946457211
12141,12143,2009,5,20,22,1.3893502808632228
12142,12144,2009,5,20,23,1.3135838846828873
12143,12145,2009,5,20,24,1.303585596162168
12144,12146,2009,5,21,1,1.2740224289575681
12145,12147,2009,5,21,2,1.1512247445256714
12146,12148,2009,5,21,3,1.0506660052744248
12147,12149,2009,5,21,4,0.9597671399872603
12148,12150,2009,5,21,5,0.8644063734350302
12149,12151,2009,5,21,6,0.7920212812286899
12150,12152,2009,5,21,7,0.7822875549023893
12151,12153,2009,5,21,8,0.8277599615726166
12152,12154,2009,5,21,9,0.8565090772218015
12153,12155,2009,5,21,10,0.8589981484615146
12154,12156,2009,5,21,11,0.8942454726239538
12155,12157,2009,5,21,12,0.9103493507459663
12156,12158,2009,5,21,13,0.8825754782651619
12157,12159,2009,5,21,14,0.892020786776174
12158,12160,2009,5,21,15,0.927488478309504
12159,12161,2009,5,21,16,0.9728717349243733
12160,12162,2009,5,21,17,1.0407129355480542
12161,12163,2009,5,21,18,1.138446695070363
12162,12164,2009,5,21,19,1.1552216692481647
12163,12165,2009,5,21,20,1.169075367525426
12164,12166,2009,5,21,21,1.2168459110667387
12165,12167,2009,5,21,22,1.2992633163455407
12166,12168,2009,5,21,23,1.235020054802412
12167,12169,2009,5,21,24,1.2329002414275916
12168,12170,2009,5,22,1,1.2184039869960235
12169,12171,2009,5,22,2,1.1200036819831773
12170,12172,2009,5,22,3,1.0392828008877317
12171,12173,2009,5,22,4,0.9746843600523051
12172,12174,2009,5,22,5,0.9132117322891276
12173,12175,2009,5,22,6,0.8209778769407862
12174,12176,2009,5,22,7,0.8653331639114993
12175,12177,2009,5,22,8,0.9003507252212475
12176,12178,2009,5,22,9,0.9260416620172074
12177,12179,2009,5,22,10,0.9270598077346897
12178,12180,2009,5,22,11,0.971584069420455
12179,12181,2009,5,22,12,1.0251163005170874
12180,12182,2009,5,22,13,1.0751341565217991
12181,12183,2009,5,22,14,1.0682494661479878
12182,12184,2009,5,22,15,1.0315607296620326
12183,12185,2009,5,22,16,1.0421686747005086
12184,12186,2009,5,22,17,1.0924475213043823
12185,12187,2009,5,22,18,1.1341570435313577
12186,12188,2009,5,22,19,1.1170406454547859
12187,12189,2009,5,22,20,1.1360815411291691
12188,12190,2009,5,22,21,1.2769711536412838
12189,12191,2009,5,22,22,1.4425851203974203
12190,12192,2009,5,22,23,1.5033410380774765
12191,12193,2009,5,22,24,1.2795326517761039
12192,12194,2009,5,23,1,1.0416882639706877
12193,12195,2009,5,23,2,0.9407918837112323
12194,12196,2009,5,23,3,0.8654689472801962
12195,12197,2009,5,23,4,0.8054087617939689
12196,12198,2009,5,23,5,0.7676552696609538
12197,12199,2009,5,23,6,0.7556143905654692
12198,12200,2009,5,23,7,0.7888823842425013
12199,12201,2009,5,23,8,0.8326821435837548
12200,12202,2009,5,23,9,0.87388696309837
12201,12203,2009,5,23,10,0.8788423201221446
12202,12204,2009,5,23,11,0.9254183960274625
12203,12205,2009,5,23,12,0.985864129743852
12204,12206,2009,5,23,13,1.0282015821509487
12205,12207,2009,5,23,14,1.018647949663404
12206,12208,2009,5,23,15,0.9788236804165622
12207,12209,2009,5,23,16,0.9868897862880457
12208,12210,2009,5,23,17,1.0343141406605205
12209,12211,2009,5,23,18,1.0805207739900924
12210,12212,2009,5,23,19,1.0664065952814847
12211,12213,2009,5,23,20,1.0833469253036787
12212,12214,2009,5,23,21,1.2199594365986393
12213,12215,2009,5,23,22,1.3781068030254273
12214,12216,2009,5,23,23,1.4347901691456355
12215,12217,2009,5,23,24,1.2251183031246415
12216,12218,2009,5,24,1,1.0069084199897538
12217,12219,2009,5,24,2,0.9089028487718416
12218,12220,2009,5,24,3,0.8338227908301651
12219,12221,2009,5,24,4,0.767638219514077
12220,12222,2009,5,24,5,0.7180647054111144
12221,12223,2009,5,24,6,0.6932244828953261
12222,12224,2009,5,24,7,0.7141163224998661
12223,12225,2009,5,24,8,0.7500852954622992
12224,12226,2009,5,24,9,0.7935768128599737
12225,12227,2009,5,24,10,0.8136853835813964
12226,12228,2009,5,24,11,0.865583840086646
12227,12229,2009,5,24,12,0.9262282500770032
12228,12230,2009,5,24,13,0.9583099880763949
12229,12231,2009,5,24,14,0.9465291508851099
12230,12232,2009,5,24,15,0.9120965928473612
12231,12233,2009,5,24,16,0.9252676777802336
12232,12234,2009,5,24,17,0.9803407392024797
12233,12235,2009,5,24,18,1.0460295788609182
12234,12236,2009,5,24,19,1.0620080150472315
12235,12237,2009,5,24,20,1.096673287679705
12236,12238,2009,5,24,21,1.2358225249865324
12237,12239,2009,5,24,22,1.3871938166710398
12238,12240,2009,5,24,23,1.4311779321228628
12239,12241,2009,5,24,24,1.2169897944092178
12240,12242,2009,5,25,1,1.0016478884730784
12241,12243,2009,5,25,2,0.9116484089412114
12242,12244,2009,5,25,3,0.8497687503430351
12243,12245,2009,5,25,4,0.8201808300542632
12244,12246,2009,5,25,5,0.8395998058002447
12245,12247,2009,5,25,6,0.9040782566959981
12246,12248,2009,5,25,7,0.9691658395467866
12247,12249,2009,5,25,8,1.0017917232032136
12248,12250,2009,5,25,9,1.0319193443162504
12249,12251,2009,5,25,10,1.0413089477806916
12250,12252,2009,5,25,11,1.0796167960405882
12251,12253,2009,5,25,12,1.1338108737111317
12252,12254,2009,5,25,13,1.1985637444347308
12253,12255,2009,5,25,14,1.1987333714080193
12254,12256,2009,5,25,15,1.164800543926568
12255,12257,2009,5,25,16,1.166850912399914
12256,12258,2009,5,25,17,1.1999050826694022
12257,12259,2009,5,25,18,1.2404875724138749
12258,12260,2009,5,25,19,1.2094925250691777
12259,12261,2009,5,25,20,1.2070763740429402
12260,12262,2009,5,25,21,1.3104052371383936
12261,12263,2009,5,25,22,1.4475217252680452
12262,12264,2009,5,25,23,1.4843337600455588
12263,12265,2009,5,25,24,1.2645028565074083
12264,12266,2009,5,26,1,1.0457742916537272
12265,12267,2009,5,26,2,0.9568748182282201
12266,12268,2009,5,26,3,0.8960527610086892
12267,12269,2009,5,26,4,0.8612711487962178
12268,12270,2009,5,26,5,0.8730605370874116
12269,12271,2009,5,26,6,0.9307626318897836
12270,12272,2009,5,26,7,0.994138716764631
12271,12273,2009,5,26,8,1.0277287060793079
12272,12274,2009,5,26,9,1.054439250430988
12273,12275,2009,5,26,10,1.05845803643201
12274,12276,2009,5,26,11,1.0909827492007507
12275,12277,2009,5,26,12,1.1306903358751332
12276,12278,2009,5,26,13,1.1894298910818528
12277,12279,2009,5,26,14,1.1877968896986069
12278,12280,2009,5,26,15,1.1497046185971995
12279,12281,2009,5,26,16,1.1452308158352777
12280,12282,2009,5,26,17,1.1826787493759667
12281,12283,2009,5,26,18,1.225191329863524
12282,12284,2009,5,26,19,1.191971854562456
12283,12285,2009,5,26,20,1.1914790072629537
12284,12286,2009,5,26,21,1.3109654584459165
12285,12287,2009,5,26,22,1.4659835214101598
12286,12288,2009,5,26,23,1.5086413116798416
12287,12289,2009,5,26,24,1.2877080238502079
12288,12290,2009,5,27,1,1.0611637285472855
12289,12291,2009,5,27,2,0.9677065256424722
12290,12292,2009,5,27,3,0.9071228940340439
12291,12293,2009,5,27,4,0.8734455168615991
12292,12294,2009,5,27,5,0.883976470364803
12293,12295,2009,5,27,6,1.0019614651292572
12294,12296,2009,5,27,7,1.021720079792035
12295,12297,2009,5,27,8,1.0634922322494063
12296,12298,2009,5,27,9,1.0741589774941809
12297,12299,2009,5,27,10,1.0663379990728037
12298,12300,2009,5,27,11,1.0839621313036938
12299,12301,2009,5,27,12,1.0874974307697727
12300,12302,2009,5,27,13,1.0887633782423778
12301,12303,2009,5,27,14,1.1072878281020384
12302,12304,2009,5,27,15,1.148932497433314
12303,12305,2009,5,27,16,1.1883755138233383
12304,12306,2009,5,27,17,1.2490841526940555
12305,12307,2009,5,27,18,1.3445457258080262
12306,12308,2009,5,27,19,1.3262822734344923
12307,12309,2009,5,27,20,1.3066762611072478
12308,12310,2009,5,27,21,1.3370370762845574
12309,12311,2009,5,27,22,1.3928551035788397
12310,12312,2009,5,27,23,1.3031542447777038
12311,12313,2009,5,27,24,1.2960446566353272
12312,12314,2009,5,28,1,1.277916715623205
12313,12315,2009,5,28,2,1.1699392740072039
12314,12316,2009,5,28,3,1.090168875516137
12315,12317,2009,5,28,4,1.038082045255494
12316,12318,2009,5,28,5,1.0060042526910764
12317,12319,2009,5,28,6,1.0233777313588
12318,12320,2009,5,28,7,1.0462996961012938
12319,12321,2009,5,28,8,1.0773247536896948
12320,12322,2009,5,28,9,1.088116550347228
12321,12323,2009,5,28,10,1.0813416807767693
12322,12324,2009,5,28,11,1.096376094042574
12323,12325,2009,5,28,12,1.0979783224182171
12324,12326,2009,5,28,13,1.0918562362374145
12325,12327,2009,5,28,14,1.10990182920247
12326,12328,2009,5,28,15,1.14847555112475
12327,12329,2009,5,28,16,1.183526103092123
12328,12330,2009,5,28,17,1.2441255533054991
12329,12331,2009,5,28,18,1.3304278344995841
12330,12332,2009,5,28,19,1.3042722455958466
12331,12333,2009,5,28,20,1.2810956414276522
12332,12334,2009,5,28,21,1.3137465381817937
12333,12335,2009,5,28,22,1.384182654114017
12334,12336,2009,5,28,23,1.2961771875733479
12335,12337,2009,5,28,24,1.2813116867634682
12336,12338,2009,5,29,1,1.2604163244293862
12337,12339,2009,5,29,2,1.1560392145629392
12338,12340,2009,5,29,3,1.0758579605514147
12339,12341,2009,5,29,4,1.0247970056980489
12340,12342,2009,5,29,5,0.989521182880067
12341,12343,2009,5,29,6,0.9441663730231155
12342,12344,2009,5,29,7,0.9987741254325695
12343,12345,2009,5,29,8,1.0205852194875191
12344,12346,2009,5,29,9,1.0386888626316864
12345,12347,2009,5,29,10,1.0398127077809782
12346,12348,2009,5,29,11,1.0671687052733656
12347,12349,2009,5,29,12,1.1040804188761448
12348,12350,2009,5,29,13,1.1439256312298296
12349,12351,2009,5,29,14,1.136567001913797
12350,12352,2009,5,29,15,1.1068461124405142
12351,12353,2009,5,29,16,1.1115761754753155
12352,12354,2009,5,29,17,1.1573138212687009
12353,12355,2009,5,29,18,1.192108302964852
12354,12356,2009,5,29,19,1.1666787137337054
12355,12357,2009,5,29,20,1.1755073737343027
12356,12358,2009,5,29,21,1.3158946080182883
12357,12359,2009,5,29,22,1.48510947938027
12358,12360,2009,5,29,23,1.536953450404737
12359,12361,2009,5,29,24,1.3090897860780963
12360,12362,2009,5,30,1,1.0674457998271125
12361,12363,2009,5,30,2,0.9625999226561724
12362,12364,2009,5,30,3,0.8837467861335198
12363,12365,2009,5,30,4,0.822254412214532
12364,12366,2009,5,30,5,0.784767277612337
12365,12367,2009,5,30,6,0.7797768526590481
12366,12368,2009,5,30,7,0.8171611892850736
12367,12369,2009,5,30,8,0.8605073829823006
12368,12370,2009,5,30,9,0.894032688893912
12369,12371,2009,5,30,10,0.8969550582442746
12370,12372,2009,5,30,11,0.942225305624366
12371,12373,2009,5,30,12,1.0028747935370352
12372,12374,2009,5,30,13,1.0447718274986078
12373,12375,2009,5,30,14,1.038712138250051
12374,12376,2009,5,30,15,1.002313323408695
12375,12377,2009,5,30,16,1.0097014273116915
12376,12378,2009,5,30,17,1.0626996874672832
12377,12379,2009,5,30,18,1.112158692292299
12378,12380,2009,5,30,19,1.1010192677573347
12379,12381,2009,5,30,20,1.118922115095701
12380,12382,2009,5,30,21,1.267847285256892
12381,12383,2009,5,30,22,1.4531039296780035
12382,12384,2009,5,30,23,1.5134183903929572
12383,12385,2009,5,30,24,1.2805332816210104
12384,12386,2009,5,31,1,1.0334998149395334
12385,12387,2009,5,31,2,0.9229557962134544
12386,12388,2009,5,31,3,0.8413380881520516
12387,12389,2009,5,31,4,0.7730733375746747
12388,12390,2009,5,31,5,0.7212315574627498
12389,12391,2009,5,31,6,0.701830491203649
12390,12392,2009,5,31,7,0.7265149477454461
12391,12393,2009,5,31,8,0.7616679974786991
12392,12394,2009,5,31,9,0.7982402048992496
12393,12395,2009,5,31,10,0.8154866099275567
12394,12396,2009,5,31,11,0.8613357706882325
12395,12397,2009,5,31,12,0.9206561814571447
12396,12398,2009,5,31,13,0.9494196794262361
12397,12399,2009,5,31,14,0.93784017109098
12398,12400,2009,5,31,15,0.9013485464817439
12399,12401,2009,5,31,16,0.9130451190478244
12400,12402,2009,5,31,17,0.9680094876000824
12401,12403,2009,5,31,18,1.0262720071243967
12402,12404,2009,5,31,19,1.0457850007698757
12403,12405,2009,5,31,20,1.077339407461629
12404,12406,2009,5,31,21,1.2257662628264994
12405,12407,2009,5,31,22,1.4077888728394794
12406,12408,2009,5,31,23,1.466691565080898
12407,12409,2009,5,31,24,1.2405344836698196
12408,12410,2009,6,1,1,1.0001648370281349
12409,12411,2009,6,1,2,0.8995213631109789
12410,12412,2009,6,1,3,0.8322414352297878
12411,12413,2009,6,1,4,0.7726109912557503
12412,12414,2009,6,1,5,0.7308533990183153
12413,12415,2009,6,1,6,0.7166864689905216
12414,12416,2009,6,1,7,0.7437128954312541
12415,12417,2009,6,1,8,0.7886020761696632
12416,12418,2009,6,1,9,0.8330581426861399
12417,12419,2009,6,1,10,0.8519311095865609
12418,12420,2009,6,1,11,0.9014912227786612
12419,12421,2009,6,1,12,0.9572426815031404
12420,12422,2009,6,1,13,0.9962666152623083
12421,12423,2009,6,1,14,0.987014208343237
12422,12424,2009,6,1,15,0.9561597381104735
12423,12425,2009,6,1,16,0.9675966645952521
12424,12426,2009,6,1,17,1.0238528617795442
12425,12427,2009,6,1,18,1.0888486991255772
12426,12428,2009,6,1,19,1.093361782241971
12427,12429,2009,6,1,20,1.1255916741789171
12428,12430,2009,6,1,21,1.2674345998471004
12429,12431,2009,6,1,22,1.4351741103268876
12430,12432,2009,6,1,23,1.4928114846643326
12431,12433,2009,6,1,24,1.2648715063216507
12432,12434,2009,6,2,1,1.0266345520540376
12433,12435,2009,6,2,2,0.9306700545699167
12434,12436,2009,6,2,3,0.8694405131305984
12435,12437,2009,6,2,4,0.8368257992537265
12436,12438,2009,6,2,5,0.8549819694661109
12437,12439,2009,6,2,6,0.9235705189142934
12438,12440,2009,6,2,7,0.9808969501284075
12439,12441,2009,6,2,8,1.0079882565549083
12440,12442,2009,6,2,9,1.033332903129967
12441,12443,2009,6,2,10,1.0429675495758988
12442,12444,2009,6,2,11,1.075651853634615
